state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber
MA,MA-HD-18th Suffolk,D,Safe,,,D,0.0218339131640670,R,25201,HD
GA,GA-SD-48,D,Tilt,Matt Reeves,TBA,Open,0.0218295719703593,D,13048,SD
MA,MA-HD-4th Worcester,D,Safe,,,D,0.0216331932494438,R,25206,HD
MA,MA-HD-37th Middlesex,D,Safe,,,D,0.0214957824097243,R,25154,HD
MA,MA-HD-4th Berkshire,D,Safe,,,D,0.0214253586006886,R,25068,HD
MA,MA-HD-7th Suffolk,D,Safe,,,D,0.0214204747577674,R,25190,HD
MA,MA-HD-4th Plymouth,D,Safe,,,D,0.0214041952813636,R,25175,HD
MA,MA-HD-2nd Berkshire,D,Safe,,,D,0.0213866496234617,R,25066,HD
MA,MA-HD-3rd Plymouth,D,Safe,,,D,0.0213400420854612,R,25174,HD
MA,MA-HD-25th Middlesex,D,Safe,,,D,0.0213332288231144,R,25142,HD
MA,MA-HD-9th Suffolk,D,Safe,,,D,0.0210409820744876,R,25192,HD
MA,MA-HD-34th Middlesex,D,Safe,,,D,0.0209951583631288,R,25151,HD
GA,GA-HD-63,D,Safe,David Callahan,Debra Bazemore,D,0.0209399287320700,D,13063,HD
MA,MA-HD-4th Barnstable,D,Safe,,,D,0.0209093594930450,R,25063,HD
MA,MA-HD-2nd Middlesex,D,Safe,,,D,0.0209039932952675,R,25119,HD
MA,MA-HD-6th Plymouth,D,Safe,,,D,0.0207547647615660,R,25177,HD
MA,MA-HD-3rd Hampshire,D,Safe,,,D,0.0207177440263366,R,25117,HD
MA,MA-HD-10th Worcester,D,Safe,,,D,0.0206457525640175,R,25212,HD
GA,GA-HD-93,D,Safe,Hubert Owens,TBA,Open,0.0205984214937324,D,13093,HD
OR,OR-HD-25,R,Safe,Bill Post,Ramiro Navarro,R,0.0202160949756712,R,41025,HD
MA,MA-HD-1st Franklin,D,Safe,,,D,0.0199854690599507,R,25100,HD
MA,MA-HD-4th Suffolk,D,Safe,,,D,0.0198985848914400,R,25187,HD
NV,NV-SD-19,R,Safe,Pete Goicoechea,,Open,0.0198730803784074,R,32019,SD
MA,MA-HD-8th Suffolk,D,Safe,,,D,0.0197869800365384,R,25191,HD
GA,GA-HD-55,D,Safe,Fred Quinn,Marie Metze,D,0.0196493883137477,D,13055,HD
IN,IN-HD-89,FALSE,Toss-Up,Cynthia Kirchhofer,Mitch Gore,R,0.0196281044057087,D,18089,HD
MA,MA-HD-27th Middlesex,D,Safe,,,D,0.0195997660578946,R,25144,HD
IN,IN-HD-7,R,Tilt,Jake Teshka,Ross Deal,D,0.0194583757906098,D,18007,HD
OR,OR-HD-59,R,Safe,Daniel Bonham,Arlene Burns,R,0.0189533502559495,R,41059,HD
GA,GA-HD-66,D,Safe,Jason Jones,Kimberly Alexander,D,0.0189485267073855,D,13066,HD
MA,MA-HD-3rd Suffolk,D,Safe,,,D,0.0187226037515149,R,25186,HD
SC,SC-SD-36,D,Safe,Leon Winn,TBA,Open,0.0181354573025511,D,45036,SD
UT,UT-HD-49,R,Lean,Robert Spendlove,TBA,R,0.0180754041229281,D,49049,HD
TN,TN-HD-82,R,Safe,Chris Hurt,Andrea Bond-Johnson,R,0.0177803235395199,D,47082,HD
TN,TN-HD-30,R,Safe,Esther Helton,Joseph Udeaja,R,0.0170801854654423,D,47030,HD
TN,TN-HD-37,R,Safe,Charlie Baum,Mariah N. Phillips,R,0.0165419980344040,D,47037,HD
UT,UT-HD-47,R,Lean,TBA,TBA,Open,0.0165285523927816,D,49047,HD
NV,NV-HD-40,R,Safe,TBA,TBA,Open,0.0161675097827594,R,32040,HD
MA,MA-HD-17th Worcester,D,Likely,,,D,0.0161370611324486,R,25219,HD
KY,KY-HD-46,D,Safe,Bob Devore,Al Gentry,D,0.0159798737436163,D,21046,HD
MA,MA-HD-2nd Bristol,D,Likely,,,D,0.0157812038371329,R,25070,HD
MA,MA-HD-3rd Worcester,D,Likely,,,D,0.0154129861986217,R,25205,HD
OR,OR-HD-56,R,Safe,E. Werner Reschke,Faith Leith,R,0.0151801293916902,R,41056,HD
UT,UT-HD-9,R,Lean,Calvin Musselman,Steve Olsen,R,0.0144585868208594,D,49009,HD
UT,UT-HD-38,R,Tilt,Eric Hutchings,Ashlee Matthews,R,0.0142096314205953,D,49038,HD
SC,SC-SD-26,D,Safe,TBA,Nikki Setzler,D,0.0142066769970998,D,45026,SD
OR,OR-HD-3,R,Safe,Lily Morgan,Jerry Morgan,Open,0.0139067728651276,R,41003,HD
AR,AR-HD-96,R,Safe,Joshua Bryant,Jon Comstock,Open,0.0131153491344745,D,05096,HD
AR,AR-HD-59,R,Safe,Jack Ladyman,Ray Prunty,R,0.0130247267158267,D,05059,HD
AR,AR-HD-88,R,Safe,Clint Penzo,Hawley Woods,R,0.0128351009629009,D,05088,HD
MA,MA-HD-2nd Hampden,D,Likely,,,D,0.0127888551910427,R,25103,HD
SC,SC-SD-39,D,Safe,Tom Connor,TBA,Open,0.0127511109235287,D,45039,SD
AR,AR-HD-28,R,Safe,Tony Furman,,Open,0.0120844362176144,D,05028,HD
IN,IN-HD-15,FALSE,Toss-Up,Hal Slager,Chris Chyung,D,0.0120614640675779,D,18015,HD
UT,UT-HD-33,R,Tilt,Craig Hall,TBA,R,0.0119953814522499,D,49033,HD
AR,AR-HD-15,R,Safe,Ken Bragg,,R,0.0118397014223439,D,05015,HD
AR,AR-HD-87,R,Safe,Robin Lundstrum,Michael Bennett-Spears,R,0.0117545054958306,D,05087,HD
AR,AR-HD-67,R,Safe,Stephen Meeks,Steve Wilson,R,0.0117125406233231,D,05067,HD
AR,AR-HD-80,R,Safe,Charlene Fite,Lou Reed Sharp,R,0.0116996979252712,D,05080,HD
AR,AR-HD-65,R,Safe,Rick Beck,David Norman,R,0.0116694904523886,D,05065,HD
OR,OR-HD-57,R,Safe,Greg Smith,Roland Ruhe,R,0.0116661139683937,R,41057,HD
AR,AR-HD-77,R,Safe,Justin Boyd,,R,0.0116041313693451,D,05077,HD
AR,AR-HD-74,R,Safe,Jon Eubanks,June Anteski,R,0.0115265325318203,D,05074,HD
UT,UT-HD-8,R,Lean,Steve Waldrip,Oscar Mata,R,0.0114158923866315,D,49008,HD
AR,AR-HD-82,R,Safe,Mark Berry,Gwen Ford Faulkenberry,Open,0.0114059438177181,D,05082,HD
AR,AR-HD-27,R,Safe,Julie Mayberry,,R,0.0113133919796446,D,05027,HD
AR,AR-HD-76,R,Safe,Cindy Crawford,Caleb Harwell,R,0.0112656388488601,D,05076,HD
AR,AR-HD-53,R,Safe,TBA,Shawn Only,Open,0.0112521329128807,D,05053,HD
AR,AR-HD-90,R,Safe,TBA,Kelly Ross Kraut,Open,0.0110442379697684,D,05090,HD
OR,OR-HD-60,R,Safe,Mark Owens,Beth Spell,R,0.0110206628761614,R,41060,HD
AR,AR-HD-22,R,Safe,Richard McGrew,,Open,0.0110183113962364,D,05022,HD
AR,AR-HD-44,R,Safe,Cameron Cooper,Rodney Govens,R,0.0109640464748904,D,05044,HD
AR,AR-HD-100,R,Safe,Nelda Speaks,,R,0.0109501184784116,D,05100,HD
MA,MA-HD-18th Essex,D,Likely,,,D,0.0109419787402097,R,25114,HD
IL,IL-HD-49,D,Lean,Laura Curtis,Maura Hirschauer,Open,0.0108853020445816,R,17049,HD
AR,AR-HD-40,R,Safe,David Ray,,Open,0.0108652843180407,D,05040,HD
AR,AR-HD-91,R,Safe,TBA,Nick Jones,Open,0.0108499092569926,D,05091,HD
AR,AR-HD-93,R,Safe,Jim Dotson,Daisy Bonilla,R,0.0107160557843391,D,05093,HD
KY,KY-HD-65,D,Safe,J. Davis,Buddy Wheatley,D,0.0107108101752757,D,21065,HD
IL,IL-HD-48,D,Lean,Peter Breen,Terra Costa Howard,D,0.0106619717460643,R,17048,HD
GA,GA-SD-40,D,Likely,Garry Guan,Sally Harrell,D,0.0105927538241696,D,13040,SD
AR,AR-HD-31,R,Safe,Keith Brooks,Mazhil Rajendran,Open,0.0104913990099667,D,05031,HD
AR,AR-HD-26,R,Safe,Rick McGlure,Joyce Schimenti,Open,0.0102126581973193,D,05026,HD
OR,OR-HD-18,R,Safe,Rick Lewis,Jamie Morrison,R,0.0101333711177971,R,41018,HD
AR,AR-HD-68,R,Safe,Stan Berry,Lisa Hassell,R,0.0100570384617704,D,05068,HD
OR,OR-HD-58,R,Safe,Bobby Levy,Nolan Bylenga,Open,0.0100071750284891,R,41058,HD
KY,KY-HD-79,D,Safe,Jon Larson,TBA,Open,0.0098118816060005,D,21079,HD
OR,OR-HD-1,R,Safe,David Brock Smith,Calla Felicity,R,0.0095971131061844,R,41001,HD
IL,IL-HD-61,D,Lean,Dan Yost,Joyce Mason,D,0.0095617806129524,R,17061,HD
OR,OR-HD-17,R,Safe,Jami Cate,Paige Hook,Open,0.0095450187816922,R,41017,HD
OR,OR-HD-55,R,Safe,Vikki Breese-Iverson,Barbara Fontaine,R,0.0095441143663365,R,41055,HD
UT,UT-HD-43,R,Tilt,Cheryl Acton,Diane Lewis,R,0.0094467992740559,D,49043,HD
OR,OR-HD-7,R,Safe,Cedric Hayden,Jerry Samaniego,R,0.0094235256522342,R,41007,HD
OR,OR-HD-4,R,Safe,Duane Stark,Mary Middleton,R,0.0091224759274779,R,41004,HD
SC,SC-SD-32,D,Safe,David Ellison,TBA,Open,0.0090613374494281,D,45032,SD
OR,OR-HD-2,R,Safe,Gary Leif,Charles Lee,R,0.0090318535088301,R,41002,HD
MA,MA-HD-2nd Worcester,D,Lean,,,D,0.0086542902449760,R,25204,HD
IL,IL-HD-51,D,Lean,Chris Bos,Mary Edly-Allen,D,0.0080679879170108,R,17051,HD
SC,SC-SD-29,D,Safe,J.D. Chaplin,Gerald Malloy,D,0.0079908714343425,D,45029,SD
SC,SC-SD-45,D,Safe,Rodney Buncum,Margie Bright Matthews,D,0.0079306976660054,D,45045,SD
IN,IN-HD-19,D,Tilt,Julie Oltoff,Lisa Beck,D,0.0078380855335749,D,18019,HD
SC,SC-HD-019,R,Safe,Patrick Haddon,Jevarus Howard,R,0.0077922015278590,D,45019,HD
NV,NV-HD-32,R,Safe,Alexis Hansen,Paula Povilaitis,Open,0.0076361597318107,R,32032,HD
SC,SC-HD-123,R,Safe,TBA,Christine deVries,Open,0.0076239199773293,D,45123,HD
MA,MA-HD-4th Hampden,D,Lean,,,D,0.0075548829385058,R,25105,HD
IL,IL-HD-116,FALSE,Toss-Up,David Friess,Nathan Reitz,D,0.0074289883209830,R,17116,HD
KY,KY-HD-57,D,Safe,Gary Reed Stratton,Derrick Graham,D,0.0071683961098081,D,21057,HD
TN,TN-HD-83,R,Lean,Mark White,Jerri Green,R,0.0071336665601466,D,47083,HD
SC,SC-HD-094,R,Safe,TBA,TBA,Open,0.0070886266754294,D,45094,HD
IL,IL-HD-45,D,Lean,,Diane Pappas,D,0.0069799762440233,R,17045,HD
AR,AR-HD-58,R,Safe,Brandt Smith,Jim Burton,R,0.0069753335785304,D,05058,HD
SC,SC-HD-026,R,Safe,Raye Felder,Monica Danneman,R,0.0069221539556113,D,45026,HD
SC,SC-HD-112,R,Safe,TBA,TBA,Open,0.0069204054192568,D,45112,HD
SC,SC-SD-7,D,Safe,Jack Logan,TBA,Open,0.0069144965722658,D,45007,SD
IL,IL-HD-81,D,Lean,Laura Hois,Anne Stava-Murray,D,0.0069119039149126,R,17081,HD
SC,SC-HD-020,R,Safe,Adam Morgan,Stephen Dreyfus,R,0.0068552875136416,D,45020,HD
NV,NV-HD-39,R,Safe,Jim Wheeler,Deborah Chang,R,0.0067854666481764,R,32039,HD
IN,IN-HD-35,D,Tilt,Elizabeth Rowray,Melanie Wright,D,0.0067651474498502,D,18035,HD
SC,SC-HD-048,R,Safe,Bruce Bryant,Kathryn Roberts,R,0.0066909853906773,D,45048,HD
SC,SC-HD-060,R,Safe,Phillip Lowe,TBA,R,0.0066428704937505,D,45060,HD
SC,SC-HD-083,R,Safe,Bill Hixon,Evelyn Robinson,R,0.0065789584752763,D,45083,HD
SC,SC-HD-043,R,Safe,Randy Ligon,Reid Carico,R,0.0065673216643654,D,45043,HD
SC,SC-HD-007,R,Safe,Jay West,Andrea Bejarano-Robinson,R,0.0065514039541039,D,45007,HD
SC,SC-HD-018,R,Safe,TBA,Benjamin Smith,Open,0.0064731418786516,D,45018,HD
SC,SC-HD-013,R,Safe,John McCravy,Denise Waldrep,R,0.0064598168257433,D,45013,HD
SC,SC-HD-063,R,Safe,Jay Jordan,Isaac Wilson,R,0.0063882474239236,D,45063,HD
SC,SC-HD-033,R,Safe,TBA,,Open,0.0063435090109917,D,45033,HD
SC,SC-HD-034,R,Safe,Roger Nutt,,Open,0.0062883999686469,D,45034,HD
SC,SC-HD-071,R,Safe,Nathan Ballentine,Terry Seawright,R,0.0062727234358136,D,45071,HD
SC,SC-HD-008,R,Safe,TBA,,Open,0.0062615689797592,D,45008,HD
SC,SC-HD-028,R,Safe,Ashley Trantham,Ty Washington,R,0.0061862010334453,D,45028,HD
SC,SC-HD-022,R,Safe,Jason Elliott,B.K. Brown,R,0.0060642858434879,D,45022,HD
SC,SC-HD-124,R,Safe,Shannon Erickson,Barb Nash,R,0.0060411931047373,D,45124,HD
SC,SC-HD-035,R,Safe,TBA,Helen Pendarvis,Open,0.0060046667832358,D,45035,HD
SC,SC-HD-118,R,Safe,TBA,Mitchell Siegel,Open,0.0059161667259561,D,45118,HD
SC,SC-HD-045,R,Safe,Brandon Newton,Keith Grey,R,0.0059105231741361,D,45045,HD
SC,SC-HD-047,R,Safe,Tommy Pope,Ryan McKenzie Arioli,R,0.0058757152418105,D,45047,HD
SC,SC-HD-003,R,Safe,TBA,Eunice Lehmacher,Open,0.0058195148716032,D,45003,HD
SC,SC-HD-099,R,Safe,TBA,TBA,Open,0.0057680295201172,D,45099,HD
AR,AR-HD-7,R,Safe,Sonia Eubanks Barker,George Calloway,R,0.0056132599350027,D,05007,HD
NV,NV-HD-26,R,Safe,Lisa Krasner,Dale Conner,R,0.0055952138339373,R,32026,HD
SC,SC-HD-068,R,Safe,TBA,,Open,0.0055362821293555,D,45068,HD
MA,MA-HD-12th Plymouth,D,Lean,,,D,0.0055175185254412,R,25183,HD
SC,SC-HD-056,R,Safe,Tim McGinnis,Bruce Fischer,R,0.0054709411346192,D,45056,HD
MA,MA-HD-19th Middlesex,D,Lean,,,D,0.0054437302912820,R,25136,HD
IL,IL-HD-111,D,Tilt,Amy Elik,Monica Bristow,D,0.0051932735615274,R,17111,HD
AR,AR-HD-49,R,Safe,Steve Hollowell,Justin Reeves,R,0.0050301652668327,D,05049,HD
UT,UT-HD-54,FALSE,Toss-Up,TBA,Meaghan Miller,Open,0.0048478291016744,D,49054,HD
AR,AR-HD-3,R,Safe,Danny Watson,Larry Faulkner,R,0.0047767239664040,D,05003,HD
NV,NV-HD-23,R,Safe,Glen Leavitt,Brent Foutz,R,0.0044957944685957,R,32023,HD
SC,SC-HD-110,R,Likely,William Cogswell,TBA,R,0.0044136675248563,D,45110,HD
AR,AR-HD-8,R,Safe,Jeffrey Wardlaw,Christopher Ogburn,R,0.0043850397641285,D,05008,HD
SC,SC-HD-097,R,Likely,Mandy Kimmons,Ronee De Canio,R,0.0041923088518146,D,45097,HD
SC,SC-HD-075,R,Likely,Kirkman Finlay,TBA,R,0.0039819297811918,D,45075,HD
AR,AR-HD-14,R,Safe,Roger Dale Lynch,Rick Bransford,R,0.0039048012396520,D,05014,HD
IL,IL-HD-20,D,Tilt,Brad Stephens,Michelle Darbro,R,0.0038969087083140,R,17020,HD
TN,TN-HD-97,R,Lean,TBA,TBA,Open,0.0037839653186858,D,47097,HD
AR,AR-HD-97,R,Safe,Harlan Breaux,Suzie Bell,R,0.0037610896396206,D,05097,HD
TN,TN-HD-49,R,Lean,Mike Sparks,Brandon Thomas,R,0.0035776440582926,D,47049,HD
TX,TX-SD-13,D,Safe,Milinda Morris,Borris Miles,D,0.0035566435337317,D,48013,SD
TX,TX-SD-27,D,Safe,Vanessa Tijerina,Eddie Lucio,D,0.0034705793684769,D,48027,SD
AR,AR-HD-94,R,Lean,John Carr,Jene Huffman-Gilreath,Open,0.0033026354663467,D,05094,HD
TX,TX-SD-20,D,Safe,Judy Cutright,Juan Hinojosa,D,0.0032885084984896,D,48020,SD
TX,TX-SD-29,D,Safe,Bethany Hatch,César Blanco,Open,0.0031518573676690,D,48029,SD
GA,GA-SD-6,D,Safe,Harrison Lance,Jen Jordan,D,0.0029456024310685,D,13006,SD
MA,MA-HD-13th Essex,D,Tilt,,,D,0.0028658329966898,R,25095,HD
TX,TX-SD-21,D,Safe,Frank Pomeroy,Judith Zaffirini,D,0.0028079383550494,D,48021,SD
MA,MA-HD-2nd Essex,FALSE,Toss-Up,,,Open,0.0024614688911265,R,25084,HD
IN,IN-HD-66,D,Likely,Zach Payne,Terry Goodin,D,0.0023521612512285,D,18066,HD
MA,MA-SD-Second Plymouth & Bristol,D,Safe,,,D,0.0022858917233936,R,25035,SD
IL,IL-HD-97,FALSE,Toss-Up,Mark Batinick,Harry Benton,R,0.0022735675568124,R,17097,HD
MA,MA-SD-Second Middlesex & Norfolk,D,Safe,,,D,0.0022668085593869,R,25015,SD
UT,UT-HD-10,D,Tilt,TBA,Lawanna Shurtliff,D,0.0022446684714778,D,49010,HD
MA,MA-SD-Second Essex & Middlesex,D,Safe,,,D,0.0022125134908624,R,25018,SD
MA,MA-SD-Hampden,D,Safe,,,D,0.0021885886899845,R,25003,SD
MA,MA-SD-Third Essex,D,Safe,,,D,0.0021573501835963,R,25022,SD
IL,IL-HD-54,FALSE,Toss-Up,Thomas Morrison,Maggie Trevor,R,0.0021501630962358,R,17054,HD
MA,"MA-SD-Norfolk, Bristol & Plymouth",D,Safe,,,D,0.0021363255412926,R,25032,SD
MA,MA-SD-First Middlesex,D,Safe,,,D,0.0021254243215377,R,25013,SD
MA,MA-SD-Norfolk & Plymouth,D,Safe,,,D,0.0021171941418003,R,25033,SD
TN,TN-HD-18,FALSE,Toss-Up,TBA,Virginia Couch,Open,0.0021149029562323,D,47018,HD
MA,MA-SD-Second Bristol & Plymouth,D,Safe,,,D,0.0020822776796320,R,25038,SD
MA,MA-SD-First Middlesex & Norfolk,D,Safe,,,D,0.0020732455849457,R,25029,SD
MA,MA-SD-Third Middlesex,D,Safe,,,D,0.0020633392220822,R,25016,SD
MA,MA-SD-Norfolk & Suffolk,D,Safe,,,D,0.0020490554888968,R,25030,SD
MA,MA-SD-Fourth Middlesex,D,Safe,,,D,0.0020463000367796,R,25024,SD
MA,MA-SD-Second Worcester,D,Safe,,,D,0.0020456187105449,R,25011,SD
MA,MA-SD-First Bristol & Plymouth,D,Safe,,,D,0.0020242865670202,R,25037,SD
MA,MA-SD-Middlesex & Worcester,D,Safe,,,D,0.0020193002236921,R,25014,SD
MA,MA-SD-First Hampden & Hampshire,D,Safe,,,D,0.0020184199260791,R,25007,SD
SC,SC-HD-114,R,Lean,Lin Bennett,Ed Sutton,R,0.0019999819116929,D,45114,HD
IN,IN-HD-36,D,Likely,Kyle Pierce,Terri Jo Austin,D,0.0019824844892766,D,18036,HD
MA,"MA-SD-Berkshire, Hampshire, Franklin & Hampden",D,Safe,,,D,0.0019643539761114,R,25004,SD
MA,MA-SD-Fifth Middlesex,D,Safe,,,D,0.0019579868920068,R,25023,SD
MA,MA-SD-First Worcester,D,Safe,,,D,0.0019542787890481,R,25010,SD
MA,"MA-SD-Hampshire, Franklin & Worcester",D,Safe,,,D,0.0019464766992457,R,25006,SD
IL,IL-HD-47,R,Tilt,Deanne Marie Mazzochi,Jennifer Zordani,R,0.0019403749103121,R,17047,HD
MA,MA-SD-First Essex,D,Safe,,,D,0.0019106859689002,R,25019,SD
MA,MA-SD-Second Essex,D,Safe,,,D,0.0018987838628183,R,25021,SD
IL,IL-HD-42,R,Tilt,Amy Grant,Ken Mejia-Beal,R,0.0018697219827196,R,17042,HD
IL,IL-HD-70,R,Lean,Jeff Keicher,Paul Stoddard,R,0.0018581394367301,R,17070,HD
MA,MA-SD-First Plymouth & Bristol,D,Safe,,,D,0.0018479074843385,R,25036,SD
MA,MA-SD-Cape & Islands,D,Safe,,,D,0.0018265210758925,R,25040,SD
MA,MA-SD-Bristol & Norfolk,D,Safe,,,D,0.0017986892006777,R,25031,SD
MA,MA-SD-First Suffolk & Middlesex,D,Safe,,,D,0.0017952584517615,R,25027,SD
MA,MA-SD-Middlesex & Suffolk,D,Safe,,,D,0.0017947218319837,R,25026,SD
MA,MA-SD-Second Suffolk,D,Safe,,,D,0.0017248768487757,R,25002,SD
MA,MA-SD-First Suffolk,D,Safe,,,D,0.0016922214249968,R,25001,SD
IN,IN-HD-12,D,Safe,Tom Wichlinski,Mike Andrade,Open,0.0016194039299862,D,18012,HD
MA,MA-SD-Second Middlesex,D,Safe,,,D,0.0016033716604463,R,25025,SD
MA,MA-SD-Second Suffolk & Middlesex,D,Safe,,,D,0.0015522480751027,R,25028,SD
IL,IL-HD-93,R,Lean,Norine Hammond,Scott Stoll,R,0.0015184470585398,R,17093,HD
IL,IL-HD-65,R,Lean,Dan Ugaste,Martha Paschke,R,0.0015104339384877,R,17065,HD
GA,GA-SD-41,D,Safe,William Park Freeman,TBA,Open,0.0014497476681157,D,13041,SD
MA,MA-HD-3rd Bristol,D,Tilt,,,D,0.0014475710418262,R,25071,HD
AR,AR-HD-41,R,Tilt,Karilyn Brown,Jannie Cotton,R,0.0014441463223457,D,05041,HD
IL,IL-HD-41,R,Tilt,Grant Wehrli,Janet Yang Rohr,R,0.0012560399872176,R,17041,HD
IL,IL-HD-68,R,Tilt,John Cabello,Dave Vella,R,0.0012184404261605,R,17068,HD
GA,GA-SD-12,D,Safe,TBA,TBA,Open,0.0012003521190452,D,13012,SD
IN,IN-HD-87,D,Safe,Ryan Royer,Carey Hamilton,D,0.0011976147552351,D,18087,HD
MA,MA-HD-5th Plymouth,R,Tilt,,,R,0.0011070405720729,R,25176,HD
GA,GA-SD-44,D,Safe,Benjamin Brooks,TBA,Open,0.0010885302044582,D,13044,SD
IL,IL-HD-79,R,Likely,Jackie Haas,,Open,0.0010497609328743,R,17079,HD
MA,MA-HD-2nd Barnstable,R,Tilt,,,R,0.0010481510735410,R,25061,HD
GA,GA-SD-43,D,Safe,Melanie Williams,Tonya Anderson,D,0.0010330835137140,D,13043,SD
AR,AR-HD-32,R,Tilt,Jim Sorvillo,Ashley Hudson,R,0.0009675435475994,D,05032,HD
MA,MA-HD-1st Plymouth,R,Tilt,,,R,0.0009591445436622,R,25172,HD
IN,IN-HD-43,D,Safe,Bill Treadway,Tonya Pflaff,D,0.0009128203891398,D,18043,HD
AR,AR-HD-38,R,Tilt,Carlton Wing,Matthew Stallings,R,0.0008982954785262,D,05038,HD
AR,AR-HD-39,R,Lean,Mark Lowery,Kayla Applegate,R,0.0008981568015049,D,05039,HD
IL,IL-HD-66,R,Lean,Allen Skillicorn,Suzanne Ness,R,0.0008341543414952,R,17066,HD
IN,IN-HD-100,D,Safe,Wayne Harmon,Robert Johnson,Open,0.0008164458888293,D,18100,HD
MA,MA-HD-8th Worcester,R,Lean,,,R,0.0008022827443580,R,25210,HD
IL,IL-HD-104,R,Likely,Mike Marron,Cynthia Cunningham,R,0.0007768385256824,R,17104,HD
IN,IN-HD-94,D,Safe,Felipe Jesus Rios,Cherrish Pryor,D,0.0007271559754723,D,18094,HD
IL,IL-HD-64,R,Likely,Tom Weber,Leslie Armstrong-McLeod,R,0.0007083984009937,R,17064,HD
UT,UT-HD-31,D,Safe,TBA,Elizabeth Weight,D,0.0006919380415187,D,49031,HD
IN,IN-HD-97,D,Safe,John Schmitz,Justin Moed,D,0.0006358884072040,D,18097,HD
UT,UT-HD-22,D,Safe,Anthony Loubet,Clare Collard,Open,0.0005955701735875,D,49022,HD
IN,IN-HD-27,D,Safe,James Hass,Sheila Klinker,D,0.0005890794860509,D,18027,HD
MA,MA-HD-1st Essex,R,Lean,,,R,0.0005859405618228,R,25083,HD
UT,UT-HD-34,D,Safe,TBA,Karen Kwan,D,0.0005852393384503,D,49034,HD
IN,IN-HD-34,D,Safe,Dale Basham,Sue Errington,D,0.0005765672010757,D,18034,HD
UT,UT-HD-32,D,Safe,TBA,Suzanne Harrison,D,0.0005454354156994,D,49032,HD
AR,AR-HD-9,R,Lean,Howard Beaty,LeAnne Burch,D,0.0005176137905253,D,05009,HD
UT,UT-HD-44,D,Safe,TBA,Andrew Stoddard,D,0.0005057159050484,D,49044,HD
MA,"MA-SD-Worcester, Hampden, Hampshire & Middlesex",D,Likely,,,D,0.0005026969665909,R,25008,SD
SC,SC-HD-044,R,Tilt,Sandy McGarry,Mandy Powers Norrell,D,0.0004452557385154,D,45044,HD
MA,MA-HD-12th Bristol,R,Likely,,,R,0.0004433148631620,R,25080,HD
IL,IL-HD-95,R,Safe,Avery Bourne,Chase Wilhelm,R,0.0004236504615533,R,17095,HD
IL,IL-HD-91,R,Safe,Mark Luft,Josh Grys,Open,0.0003919253797037,R,17091,HD
MA,MA-HD-7th Plymouth,R,Likely,,,R,0.0003531983141698,R,25178,HD
IL,IL-HD-37,R,Safe,Tim Ozinga,Michelle Fadeley,Open,0.0003470802457598,R,17037,HD
MA,MA-HD-3rd Barnstable,R,Lean,,,R,0.0003392679059167,R,25062,HD
MA,MA-HD-1st Barnstable,R,Lean,,,R,0.0003245729652162,R,25060,HD
UT,UT-HD-23,D,Safe,Bradley Borden,Sandra Hollins,D,0.0003231928273833,D,49023,HD
AR,AR-HD-89,D,Lean,Jed Duggar,Megan Godfrey,D,0.0003184084701513,D,05089,HD
MA,MA-HD-4th Essex,R,Likely,,,R,0.0003141384237849,R,25086,HD
IL,IL-HD-71,R,Safe,Tony McCombie,Joan Padilla,R,0.0002835830524621,R,17071,HD
SC,SC-HD-115,D,Tilt,TBA,TBA,Open,0.0002654260097797,D,45115,HD
UT,UT-HD-40,D,Safe,Jeremiah Clark,Stephanie Pitcher,D,0.0002351425660072,D,49040,HD
UT,UT-HD-35,D,Safe,Luke Gustafson,Mark Wheatley,D,0.0002293356164797,D,49035,HD
UT,UT-HD-25,D,Safe,Karel Mcdonough,Joel Briscoe,D,0.0002283775391461,D,49025,HD
IL,IL-HD-82,R,Safe,Jim Durkin,Kassem Moukahal,R,0.0002204934490181,R,17082,HD
UT,UT-HD-28,D,Safe,Carol Hunter,Brian King,D,0.0002190011636811,D,49028,HD
MA,MA-HD-11th Worcester,R,Likely,,,R,0.0002187871187136,R,25213,HD
UT,UT-HD-36,D,Safe,Lisa Bagley,TBA,Open,0.0002163819768108,D,49036,HD
UT,UT-HD-46,D,Safe,Jaren Davis,TBA,Open,0.0002116024431273,D,49046,HD
UT,UT-HD-37,D,Safe,TBA,TBA,Open,0.0002107492779751,D,49037,HD
TN,TN-HD-67,D,Likely,John W. Dawson,Jason Hodges,D,0.0001996539103905,D,47067,HD
IL,IL-HD-109,R,Safe,Adam Niemerg,John Spencer,Open,0.0001931336786190,R,17109,HD
IL,IL-HD-73,R,Safe,Ryan Spain,,R,0.0001921382187841,R,17073,HD
IL,IL-HD-90,R,Safe,Tom Demmer,Seth Wiggins,R,0.0001897680476084,R,17090,HD
IL,IL-HD-107,R,Safe,Blaine Wilhour,David Seiler,R,0.0001893327223505,R,17107,HD
TN,TN-HD-13,D,Likely,Elaine Davis,Gloria Johnson,D,0.0001877704955593,D,47013,HD
IL,IL-HD-63,R,Safe,Steven Reick,Brian Sager,R,0.0001876372450302,R,17063,HD
IL,IL-HD-74,R,Safe,Daniel Swanson,Christopher Demink,R,0.0001871560960610,R,17074,HD
