state,district,incumbent,favored,confidence,nom_R,nom_D,nom_I,cvap,VOTER_POWER,redistricting_voter_power,r_v_p scaled,r_v_p scaled + absolute
NV,NV-HD-29,D,D,Lean,Steven Delisle,Lesley Cohen,Bruce Newman,52370,-1.44414722555442E-07,-4.33244167666325E-07,-0.203053306458336,0.203053306458336
KY,KY-HD-89,R,R,Safe,Robert Goforth,Mike VanWinkle,FALSE,33650,8.60223925572626E-08,4.30111962786313E-07,0.201585301566736,0.201585301566736
NV,NV-HD-28,D,D,Safe,FALSE,Edgar Flores,Natasha Bousley,28515,-1.42476260648824E-07,-4.27428781946473E-07,-0.2003277457079,0.2003277457079
KY,KY-HD-51,R,R,Safe,John Carney,Richard Steele,FALSE,34530,8.53067417755718E-08,4.26533708877859E-07,0.199908241973821,0.199908241973821
KY,KY-HD-53,R,R,Safe,James Allen Tipton,Dustin Burley,FALSE,33150,8.52225418967317E-08,4.26112709483659E-07,0.199710927559943,0.199710927559943
FL,FL-HD-48,FALSE,D,Safe,Jesus Martinez,Daisy Morales,FALSE,115000,1.56698684722345E-08,4.23086448750332E-07,0.198292576676151,0.198292576676151
KY,KY-HD-27,R,R,Tilt,Nancy Tate,Brian Chism,FALSE,32285,8.38772354627704E-08,4.19386177313852E-07,0.19655832978711,0.19655832978711
FL,FL-HD-90,D,D,Safe,Lydia Maldonado,Joseph Casello,FALSE,121015,1.54492633686054E-08,4.17130110952346E-07,0.195500954365853,0.195500954365853
WI,WI-SD-24,R,R,Lean,Patrick Testin,Paul Piotrowski,FALSE,133495,5.93019392480798E-08,4.15113574736559E-07,0.194555842171005,0.194555842171005
MN,MN-HD-45A,FALSE,D,Safe,Jesse Pfliger,Cedrick Frazier,FALSE,29665,-6.83340861673543E-08,-4.10004517004126E-07,-0.19216132392268,0.19216132392268
IL,IL-HD-19,D,D,Safe,Jeff Muehlfelder,Lindsey LaPointe,Joseph Schreiner,79110,-2.55013967723683E-08,-4.08022348357892E-07,-0.191232319154437,0.191232319154437
WI,WI-HD-4,FALSE,R,Likely,David Steffen,Kathy Hinkfuss,FALSE,44050,5.74792183849482E-08,4.02354528694637E-07,0.188575919809853,0.188575919809853
NV,NV-HD-6,FALSE,D,Safe,Katie Duncan,Shondra Summers-Armstrong,FALSE,29385,-1.33399900676193E-07,-4.00199702028578E-07,-0.18756599350953,0.18756599350953
WI,WI-HD-88,R,R,Lean,John Macco,Kristin Lyerly,FALSE,43870,5.70802111132807E-08,3.99561477792965E-07,0.187266869941402,0.187266869941402
FL,FL-SD-31,D,D,Safe,Tami Donnally,Lori Berman,FALSE,350540,1.47449258081078E-08,3.98112996818911E-07,0.186587994440993,0.186587994440993
KY,KY-HD-72,R,R,Tilt,Matt Koch,Todd Neace,FALSE,33955,7.91120358485317E-08,3.95560179242659E-07,0.18539153736591,0.18539153736591
KS,KS-SD-16,R,R,Safe,Ty Masterson,Timothy Don Fry II,FALSE,54425,1.29294217998677E-07,3.8788265399603E-07,0.181793227214055,0.181793227214055
KY,KY-HD-58,FALSE,R,Safe,Jennifer Henson Decker,Will Barnett,FALSE,33630,7.75448161403555E-08,3.87724080701778E-07,0.181718906925135,0.181718906925135
NM,NM-SD-21,R,R,Likely,Mark Moores,Athena Christodoulou,FALSE,36345,-1.92839032459383E-07,-3.85678064918765E-07,-0.180759978217463,0.180759978217463
KY,KY-HD-54,R,R,Safe,Daniel Elliott,Lydia Coffey,FALSE,35545,7.69935112844219E-08,3.8496755642211E-07,0.180426976390134,0.180426976390134
MN,MN-HD-03B,D,D,Safe,Andrew J. Hjelle,Mary Murphy,FALSE,31895,-6.34169795010742E-08,-3.80501877006445E-07,-0.178333997329809,0.178333997329809
KS,KS-SD-38,R,R,Safe,Bud Estes,Edgar Pando,FALSE,37245,1.26382108445178E-07,3.79146325335533E-07,0.177698676027421,0.177698676027421
KY,KY-HD-5,FALSE,R,Safe,Mary Beth Imes,Shannon Davis-Roberts,FALSE,36900,7.49856452651396E-08,3.74928226325698E-07,0.175721733197402,0.175721733197402
FL,FL-HD-91,D,D,Safe,Sayd Hussain,Emily Slosberg,FALSE,133710,1.38560051071712E-08,3.74112137893623E-07,0.175339248061161,0.175339248061161
KY,KY-HD-73,FALSE,R,Safe,Ryan Dotson,Kenny Blair,FALSE,31965,7.48161393037891E-08,3.74080696518946E-07,0.175324512086475,0.175324512086475
WI,WI-SD-6,D,D,Safe,Alciro Deacon,La Toyna Johnson,FALSE,118480,5.27517366455399E-08,3.69262156518779E-07,0.173066153977222,0.173066153977222
GA,GA-HD-79,D,D,Safe,Andrea Johnson,Michael Wilensky,FALSE,33970,2.81736359918766E-08,3.66257267894396E-07,0.17165781979466,0.17165781979466
MN,MN-HD-43B,D,D,Safe,Jordan Herzog,Leon M. Lillie,FALSE,30885,-6.06648655754327E-08,-3.63989193452596E-07,-0.170594816414414,0.170594816414414
KY,KY-HD-10,D,R,Tilt,Josh Calloway,Dean Schamore,FALSE,34135,7.26962896000286E-08,3.63481448000143E-07,0.170356845771866,0.170356845771866
NC,NC-SD-22,D,D,Safe,Rick Padgett,Mike Woodard,Ray Ubinger,142105,2.78105804496498E-08,3.61537545845447E-07,0.169445775780853,0.169445775780853
FL,FL-HD-49,D,D,Safe,Robert Prater,Carlos Smith,FALSE,135835,1.32999100899145E-08,3.59097572427691E-07,0.168302206617961,0.168302206617961
PA,PA-HD-110,R,R,Safe,Tina Pickett,FALSE,Lawrence Frey III,46080,-2.22588432130522E-08,-3.56141491408835E-07,-0.166916747632395,0.166916747632395
NC,NC-SD-4,D,D,Safe,Sammy Davis Webb,Milton F. Fitch,FALSE,139765,2.73154035779211E-08,3.55100246512974E-07,0.166428735941259,0.166428735941259
IL,IL-HD-60,D,D,Safe,Mark Lund,Rita Mayfield[I],FALSE,57680,-2.1984607663744E-08,-3.51753722619905E-07,-0.164860283801927,0.164860283801927
PA,PA-HD-68,R,R,Safe,Clint Owlett,FALSE,Noyes Lawton,47095,-2.1829199670087E-08,-3.49267194721392E-07,-0.163694895438793,0.163694895438793
GA,GA-HD-80,D,D,Safe,Alan Cole,Matthew Wilson,FALSE,38860,2.6806951354888E-08,3.48490367613544E-07,0.163330811338955,0.163330811338955
MN,MN-HD-53A,D,D,Safe,William A. Johnston,Tou Xiong,FALSE,30130,-5.75763277610442E-08,-3.45457966566265E-07,-0.161909582606727,0.161909582606727
IL,IL-HD-83,D,D,Safe,Donald Walter,Barbara Hernandez,FALSE,58950,-2.14775860901467E-08,-3.43641377442347E-07,-0.161058181813325,0.161058181813325
KY,KY-HD-26,R,R,Safe,Russell Webber,FALSE,Randall Daniel,34420,6.81252590364195E-08,3.40626295182098E-07,0.159645070067389,0.159645070067389
NC,NC-SD-38,D,D,Safe,Jack W. Brosch,Mujtaba Mohammed,FALSE,141435,2.60781306826718E-08,3.39015698874734E-07,0.158890214191679,0.158890214191679
IL,IL-HD-77,D,D,Safe,Anthony Airdo,Kathleen Willis,FALSE,59995,-2.11268048033167E-08,-3.38028876853067E-07,-0.158427709467231,0.158427709467231
NC,NC-SD-21,D,D,Safe,Sev Palacios,Ben Clark,FALSE,142590,2.59804105173789E-08,3.37745336725925E-07,0.158294819599054,0.158294819599054
FL,FL-SD-15,D,D,Safe,Louis Minnis Jr,Victor Torres Jr,Mike James,389635,1.24900368381198E-08,3.37230994629234E-07,0.158053757234738,0.158053757234738
PA,PA-HD-8,R,R,Safe,Tim Bonner,Phillip Heasley,FALSE,47865,-2.1033930042158E-08,-3.36542880674529E-07,-0.157731251303554,0.157731251303554
NV,NV-HD-14,D,D,Safe,FALSE,Maggie Carlton,Robert Wayerski,36335,-1.10857107072163E-07,-3.32571321216488E-07,-0.155869856875338,0.155869856875338
PA,PA-HD-116,R,R,Safe,Tarah Toohil,Todd Eachus,FALSE,43805,-2.0741799833246E-08,-3.31868797331936E-07,-0.155540597283934,0.155540597283934
MN,MN-HD-62A,D,D,Safe,Arjun Kataria,Hodan Hassan,FALSE,25000,-5.52939994347135E-08,-3.31763996608281E-07,-0.155491479176766,0.155491479176766
NC,NC-SD-41,D,D,Safe,FALSE,Natasha Marcus,Christopher Cole,149925,2.55093713097398E-08,3.31621827026618E-07,0.155424846996141,0.155424846996141
PA,PA-HD-64,R,R,Safe,R. Lee James,FALSE,Michael Bagdes-Canning,46400,-2.06361400190147E-08,-3.30178240304235E-07,-0.154748265338463,0.154748265338463
NC,NC-SD-32,D,D,Safe,Ven Challa,Paul Lowe,FALSE,142140,2.52498217612196E-08,3.28247682895855E-07,0.153843449776396,0.153843449776396
PA,PA-HD-17,R,R,Safe,Parke Wentling,Jeffrey Omelian,FALSE,48120,-2.05039618617064E-08,-3.28063389787303E-07,-0.153757075099385,0.153757075099385
NV,NV-HD-16,FALSE,D,Safe,Reyna Sajdak,Cecelia González,FALSE,37405,-1.09114373996258E-07,-3.27343121988774E-07,-0.153419499272768,0.153419499272768
PA,PA-HD-139,R,R,Safe,Michael Peifer,Marian Keegan,FALSE,49685,-2.04199488429424E-08,-3.26719181487078E-07,-0.153127070219228,0.153127070219228
WI,WI-SD-4,D,D,Safe,FALSE,Lena Taylor,FALSE,117375,4.66301555146487E-08,3.26411088602541E-07,0.152982672940348,0.152982672940348
MN,MN-HD-11B,R,R,Safe,Nathan Nelson,Jake Frechette,FALSE,30515,-5.43837128108571E-08,-3.26302276865142E-07,-0.152931674947278,0.152931674947278
PA,PA-HD-25,D,D,Safe,John Ritter,Brandon Markosek,FALSE,47790,-2.03601401294051E-08,-3.25762242070482E-07,-0.15267857090378,0.15267857090378
MN,MN-HD-06A,D,D,Safe,Robert Farnsworth,Julie Sandstede,FALSE,30010,-5.41470883130835E-08,-3.24882529878501E-07,-0.152266266520606,0.152266266520606
KY,KY-HD-64,R,R,Safe,Kimberly Poore Moser,Larry Varney,FALSE,35260,6.49752000666734E-08,3.24876000333367E-07,0.152263206246913,0.152263206246913
MN,MN-HD-28B,R,R,Safe,Gregory M. Davids,Jordan Fontenello,FALSE,30155,-5.40704171436701E-08,-3.24422502862021E-07,-0.152050660601986,0.152050660601986
MN,MN-HD-40B,D,D,Safe,Charlotte Smith,Samantha Vang,Mary O'Connor,25230,-5.3699579061206E-08,-3.22197474367236E-07,-0.151007832038906,0.151007832038906
PA,PA-HD-124,R,R,Safe,Jerry Knowles,Taylor Picone,FALSE,47505,-2.00019336649149E-08,-3.20030938638638E-07,-0.149992417923532,0.149992417923532
NC,NC-SD-49,FALSE,D,Safe,Bob Penland,Julie Mayfield,FALSE,161975,2.45519743702349E-08,3.19175666813054E-07,0.149591568275536,0.149591568275536
NC,NC-SD-5,D,D,Safe,Karen Kozel,Don Davis,FALSE,149280,2.44231659896066E-08,3.17501157864886E-07,0.148806757759907,0.148806757759907
NV,NV-HD-42,FALSE,D,Safe,FALSE,Alexander Assefa,"Liz Delsignore, SM Zaidi",43460,-1.0581040446947E-07,-3.17431213408409E-07,-0.148773976122631,0.148773976122631
PA,PA-HD-84,FALSE,R,Safe,Joe Hamm,Amanda Waldman,FALSE,49945,-1.98124836536806E-08,-3.1699973845889E-07,-0.14857175201509,0.14857175201509
NC,NC-SD-39,FALSE,D,Safe,Joshua Niday,DeAndrea Salvador,FALSE,146650,2.437343096795E-08,3.1685460258335E-07,0.148503729588907,0.148503729588907
NV,NV-HD-15,D,D,Safe,Stan Vaughan,Howard Watts III,FALSE,38160,-1.05525555777961E-07,-3.16576667333882E-07,-0.148373466620361,0.148373466620361
KY,KY-HD-66,R,R,Safe,Ed Massey,Roberto Henriquez,Cristi Kendrick,34860,6.25605943837398E-08,3.12802971918699E-07,0.146604807308114,0.146604807308114
NV,NV-HD-4,D,D,Lean,"McArthur, Richard",Connie Munk,FALSE,56215,-1.03461543320485E-07,-3.10384629961455E-07,-0.145471376399603,0.145471376399603
NC,NC-SD-23,D,D,Safe,Tom Glendinning,Valerie P. Foushee,FALSE,156490,2.38731220625343E-08,3.10350586812946E-07,0.145455421022975,0.145455421022975
MN,MN-HD-17A,R,R,Safe,Tim Miller,Ben Dolan,Ed Engelmann,28315,-5.17178068148994E-08,-3.10306840889396E-07,-0.145434918140111,0.145434918140111
KY,KY-HD-68,R,R,Safe,Joseph Fischer,Nancy Bardgett,FALSE,35705,6.18902142252367E-08,3.09451071126184E-07,0.145033835118213,0.145033835118213
NC,NC-SD-40,D,D,Safe,Bobbie Shields,Joyce Waddell,FALSE,128090,2.3763446960201E-08,3.08924810482614E-07,0.144787186757518,0.144787186757518
KS,KS-SD-4,D,D,Safe,Sam Stillwell,David Haley,FALSE,43200,1.02861749340377E-07,3.08585248021132E-07,0.144628040286085,0.144628040286085
IN,IN-HD-59,R,R,Safe,Ryan Lauer,Dale Nowlin,FALSE,45890,3.84039568095736E-08,3.07231654476589E-07,0.143993636720307,0.143993636720307
KS,KS-SD-6,D,D,Safe,Dianna Whittington,Pat Pettey,FALSE,41655,1.02380563915538E-07,3.07141691746615E-07,0.143951472898742,0.143951472898742
PA,PA-HD-6,R,R,Safe,Brad Roae,Matthew Ferrence,FALSE,49220,-1.91886998512913E-08,-3.07019197620662E-07,-0.143894062230226,0.143894062230226
PA,PA-HD-5,R,R,Safe,Barry Jozwiak,Graham Gonzales,FALSE,49205,-1.89888712531783E-08,-3.03821940050852E-07,-0.142395568379412,0.142395568379412
MN,MN-HD-67A,FALSE,D,Safe,John Stromenger,John Thompson,FALSE,25615,-5.06098949415446E-08,-3.03659369649267E-07,-0.142319374722261,0.142319374722261
KS,KS-SD-29,D,D,Safe,Myron Ackerman,Oletha Faust-Goudeau,FALSE,43790,1.01186121370667E-07,3.03558364112E-07,0.142272035346815,0.142272035346815
PA,PA-HD-14,R,R,Safe,James Marshall,Zachary James Wilson,FALSE,47415,-1.88643318743686E-08,-3.01829309989898E-07,-0.141461660544936,0.141461660544936
IL,IL-HD-67,D,D,Safe,Kathleen Jo Hansen,Maurice West,FALSE,66880,-1.88346130897523E-08,-3.01353809436036E-07,-0.141238802473459,0.141238802473459
PA,PA-HD-11,R,R,Safe,Marci Mustello,Samuel Joseph Doctor,FALSE,46930,-1.88300914860662E-08,-3.01281463777059E-07,-0.141204895438213,0.141204895438213
MN,MN-HD-40A,D,D,Safe,David True,Michael V. Nelson,FALSE,24225,-5.01840138888987E-08,-3.01104083333392E-07,-0.141121760595841,0.141121760595841
PA,PA-HD-75,FALSE,R,Safe,Lisa Becker,Ryan Grimm,FALSE,49870,-1.87911721738487E-08,-3.0065875478158E-07,-0.140913043568229,0.140913043568229
IL,IL-HD-76,D,D,Likely,Travis Breeden,Lance Yednock,FALSE,78950,-1.87841213107002E-08,-3.00545940971203E-07,-0.140860169879623,0.140860169879623
NC,NC-SD-14,D,D,Safe,Alan David Michael,Dan Blue,Justin Walczak,145200,2.31021350383109E-08,3.00327755498042E-07,0.140757910495533,0.140757910495533
MN,MN-HD-62B,D,D,Safe,Ross Tenneson,Aisha Gomez,FALSE,27295,-5.00413283588408E-08,-3.00247970153045E-07,-0.140720516620859,0.140720516620859
KS,KS-SD-12,R,R,Safe,Caryn Tyson,Mike Bruner,FALSE,51650,9.9837409228698E-08,2.99512227686094E-07,0.14037568811129,0.14037568811129
PA,PA-HD-79,R,R,Safe,Louis Schmitt,Jason Runk,FALSE,48025,-1.86900612764163E-08,-2.9904098042266E-07,-0.140154823476192,0.140154823476192
KY,KY-HD-36,R,R,Safe,Jerry Miller,Jeff Grammer,FALSE,37015,5.97301162853087E-08,2.98650581426543E-07,0.139971850887256,0.139971850887256
MN,MN-HD-65A,D,D,Safe,Amy Anderson,Rena Moran,FALSE,26515,-4.97574227376063E-08,-2.98544536425638E-07,-0.139922149610991,0.139922149610991
PA,PA-HD-99,R,R,Safe,David Zimmerman,Richard Hodge,FALSE,46855,-1.86082351749661E-08,-2.97731762799458E-07,-0.139541218061267,0.139541218061267
NV,NV-HD-10,D,D,Safe,Chris Hisgen,Rochelle Nguyen,Jonathan Friedrich,38240,-9.87598356289032E-08,-2.9627950688671E-07,-0.138860573318845,0.138860573318845
PA,PA-HD-107,R,R,Safe,Kurt Masser,FALSE,Ryan Bourniski,50760,-1.83877915116426E-08,-2.94204664186282E-07,-0.137888133982911,0.137888133982911
KY,KY-HD-13,D,D,Tilt,D.J. Johnson,Jim Glenn,FALSE,33450,5.84937950047146E-08,2.92468975023573E-07,0.137074649463615,0.137074649463615
PA,PA-HD-109,R,R,Safe,David Millard,William Monahan,Roger Nuss,50735,-1.82483936850275E-08,-2.9197429896044E-07,-0.136842804195423,0.136842804195423
PA,PA-HD-106,R,R,Safe,Thomas Mehaffie,Lindsay Drew,FALSE,50775,-1.82127444237068E-08,-2.91403910779309E-07,-0.136575474096631,0.136575474096631
IN,IN-HD-90,R,R,Safe,Mike Speedy,Jordan Nienaber,FALSE,47005,3.6362853392106E-08,2.90902827136848E-07,0.136340625717801,0.136340625717801
PA,PA-HD-83,R,R,Safe,Jeff Wheeland,Airneezer Page,FALSE,48505,-1.80942321126309E-08,-2.89507713802095E-07,-0.135686762615543,0.135686762615543
NC,NC-SD-20,FALSE,D,Safe,John Tarantino,Natalie Murdock,FALSE,146970,2.21878425632482E-08,2.88441953322227E-07,0.135187260936165,0.135187260936165
IN,IN-HD-42,R,R,Safe,Alan Morrison,Amy Burke Adams,FALSE,47810,3.60479266108384E-08,2.88383412886707E-07,0.135159824146749,0.135159824146749
PA,PA-HD-37,R,R,Safe,Mindy Fee,John Padora,FALSE,49305,-1.79883523632185E-08,-2.87813637811496E-07,-0.134892781399048,0.134892781399048
NC,NC-SD-28,D,D,Safe,D.R. King,Gladys A. Robinson,FALSE,150945,2.20264282924099E-08,2.86343567801328E-07,0.134203787527768,0.134203787527768
MN,MN-HD-66B,FALSE,D,Safe,Mikki Murray,Athena Hollins,FALSE,26355,-4.75266388466622E-08,-2.85159833079973E-07,-0.133648993563812,0.133648993563812
PA,PA-HD-92,R,R,Safe,Dawn Keefer,Douglas Ross,FALSE,50990,-1.77428784997602E-08,-2.83886055996163E-07,-0.133051998456061,0.133051998456061
IL,IL-HD-85,FALSE,D,Safe,Ron Doweidt,Dagmara Avelar,Anna Schiefelbein,72265,-1.77371422772823E-08,-2.83794276436516E-07,-0.133008983120962,0.133008983120962
PA,PA-HD-47,R,R,Safe,Keith Gillespie,Fred Owens,FALSE,49315,-1.76319412403814E-08,-2.82111059846102E-07,-0.132220091498924,0.132220091498924
PA,PA-HD-101,R,R,Safe,Frank Ryan,Calvin Clements,FALSE,49830,-1.74928327378865E-08,-2.79885323806184E-07,-0.131176931322889,0.131176931322889
PA,PA-HD-128,R,R,Safe,Mark Gillen,FALSE,FALSE,49575,-1.74522684082135E-08,-2.79236294531415E-07,-0.130872743638286,0.130872743638286
NC,NC-SD-16,D,D,Safe,Will Marsh,Wiley Nickel,FALSE,156555,2.14291826783342E-08,2.78579374818344E-07,0.130564857855229,0.130564857855229
PA,PA-HD-98,R,R,Safe,David Hickernell,William Troutman,FALSE,49545,-1.73815336568239E-08,-2.78104538509183E-07,-0.130342311102619,0.130342311102619
PA,PA-HD-102,R,R,Safe,Russ Diamond,Matthew Duvall,FALSE,50495,-1.73638557976474E-08,-2.77821692762359E-07,-0.130209746677298,0.130209746677298
PA,PA-HD-130,R,R,Safe,David Maloney,Francis Foley,FALSE,50205,-1.73413325921246E-08,-2.77461321473993E-07,-0.13004084750423,0.13004084750423
NV,NV-HD-7,FALSE,D,Safe,Tony Palmer,Cameron Miller,FALSE,40610,-9.24134432225138E-08,-2.77240329667541E-07,-0.129937272845067,0.129937272845067
GA,GA-HD-101,D,D,Safe,Carol Field,Sam Park,FALSE,36145,2.13206872261285E-08,2.7716893393967E-07,0.129903811024475,0.129903811024475
IL,IL-HD-17,D,D,Safe,Yesoe Yoon,Jennifer Gong-Gershowitz,Christopher Kruger,74905,-1.72711017803985E-08,-2.76337628486376E-07,-0.129514193959628,0.129514193959628
IN,IN-HD-62,R,R,Safe,Jeff Ellington,Alyssa Bailey,FALSE,51170,3.43746287087988E-08,2.7499702967039E-07,0.128885880776126,0.128885880776126
PA,PA-HD-36,FALSE,D,Safe,Adrian Doyle,Jessica Benham,FALSE,48110,-1.71698895101713E-08,-2.74718232162741E-07,-0.128755213683559,0.128755213683559
IN,IN-HD-20,R,R,Safe,Jim Pressel,Tim Gust,FALSE,47915,3.4314459607652E-08,2.74515676861216E-07,0.128660279863822,0.128660279863822
MN,MN-HD-50A,D,D,Safe,Tim Johnson,Michael Howard,FALSE,28095,-4.5739988518978E-08,-2.74439931113868E-07,-0.128624779271784,0.128624779271784
MN,MN-HD-41A,D,D,Safe,Susan A. Erickson,Connie Bernardy,FALSE,28370,-4.55583798464332E-08,-2.73350279078599E-07,-0.128114080074511,0.128114080074511
MN,MN-HD-67B,D,D,Safe,Fred Turk,Jay Xiong,FALSE,26495,-4.54334598831707E-08,-2.72600759299024E-07,-0.127762794400388,0.127762794400388
CT,CT-SD-22,D,D,Safe,Steven Choi,Marilyn Moore,Steven Dincher,67995,-6.81298961691113E-08,-2.72519584676445E-07,-0.127724749397719,0.127724749397719
KS,KS-SD-40,R,R,Safe,Rick Billinger,Larry Dreiling,FALSE,55480,9.04324907180509E-08,2.71297472154153E-07,0.127151968487932,0.127151968487932
WI,WI-HD-21,R,R,Likely,Jessie Rodriguez,Erik Brooks,FALSE,43370,3.84299345679295E-08,2.69009541975507E-07,0.126079659101236,0.126079659101236
PA,PA-HD-187,R,R,Safe,Gary Day,Michael Blichar,FALSE,52800,-1.6775045907913E-08,-2.68400734526608E-07,-0.125794322621899,0.125794322621899
IN,IN-HD-60,R,R,Safe,Peggy Mayfield,Tiffany Grant,FALSE,50415,3.32932544841501E-08,2.66346035873201E-07,0.124831324417914,0.124831324417914
IL,IL-HD-78,D,D,Safe,FALSE,Camille Lilly,Joshua Flynn,76485,-1.66147598163304E-08,-2.65836157061286E-07,-0.124592353910336,0.124592353910336
MN,MN-HD-59A,D,D,Safe,FALSE,Fue Lee,Marcus Harcus,28035,-4.41440095033663E-08,-2.64864057020198E-07,-0.124136749098355,0.124136749098355
MN,MN-HD-32B,R,R,Safe,Anne Neu,Katie Malchow,FALSE,30650,-4.40547490154763E-08,-2.64328494092858E-07,-0.123885740934071,0.123885740934071
WI,WI-SD-16,FALSE,D,Safe,Scott Barker,Melissa Agard Sargent,FALSE,134480,3.77556118591471E-08,2.6428928301403E-07,0.123867363446732,0.123867363446732
IL,IL-HD-18,D,D,Safe,FALSE,Robyn Gabel,Sean Matlis,76200,-1.64831031075749E-08,-2.63729649721198E-07,-0.123605073959661,0.123605073959661
OR,OR-HD-6,FALSE,R,Likely,Kim Wallan,Alberto Enriquez,FALSE,48875,-5.26806261773316E-08,-2.63403130886658E-07,-0.123452040788248,0.123452040788248
IN,IN-HD-39,R,R,Safe,Jerry Torr,Ashley Klein,FALSE,51445,3.26775485123745E-08,2.61420388098996E-07,0.12252276693083,0.12252276693083
GA,GA-SD-56,R,R,Lean,John Albers,Sarah Beeson,FALSE,126945,2.0095170909229E-08,2.61237221819977E-07,0.122436920377403,0.122436920377403
MN,MN-HD-23B,R,R,Safe,Jeremy Munson,Leroy McClelland,FALSE,29135,-4.35100682705247E-08,-2.61060409623148E-07,-0.122354051861523,0.122354051861523
PA,PA-HD-177,D,D,Safe,John Nungesser,Joe Hohenstein,FALSE,48860,-1.62965759775702E-08,-2.60745215641123E-07,-0.122206326433225,0.122206326433225
KS,KS-SD-34,FALSE,R,Safe,Mark Steffen,Shanna Henry,FALSE,51885,8.6538549659565E-08,2.59615648978695E-07,0.121676920008883,0.121676920008883
GA,GA-SD-23,FALSE,R,Safe,Max Burns,Ceretta Smith,FALSE,126620,1.9952058831485E-08,2.59376764809305E-07,0.121564959539302,0.121564959539302
IL,IL-HD-80,D,D,Safe,FALSE,Anthony DeLuca,Clayton Cleveland,76815,-1.60867313180177E-08,-2.57387701088282E-07,-0.120632723180564,0.120632723180564
IL,IL-HD-92,D,D,Safe,FALSE,Jehan Gordon-Booth,Chad Grimm,79475,-1.60272634768845E-08,-2.56436215630151E-07,-0.120186780031782,0.120186780031782
MN,MN-HD-02B,R,R,Safe,Steve Green,David Suby,FALSE,29735,-4.25366849521325E-08,-2.55220109712795E-07,-0.119616814303558,0.119616814303558
MN,MN-HD-63A,D,D,Safe,Penny Arcos,Jim Davnie,David Wiester,30375,-4.24248976504948E-08,-2.54549385902969E-07,-0.119302458802735,0.119302458802735
IN,IN-HD-37,R,R,Safe,Todd Huston,Aimee Rivera Cole,FALSE,52645,3.17493933205647E-08,2.53995146564517E-07,0.119042697359555,0.119042697359555
IL,IL-HD-38,D,D,Safe,Max Solomon,Debbie Meyers-Martin,FALSE,82130,-1.58437122421262E-08,-2.53499395874018E-07,-0.118810348433944,0.118810348433944
MN,MN-HD-03A,D,D,Safe,Thomas Manninen,Rob Ecklund,FALSE,32110,-4.20599774453301E-08,-2.5235986467198E-07,-0.118276271819289,0.118276271819289
GA,GA-SD-32,R,R,Safe,Kay Kirkpatrick,Christine Triebsch,FALSE,129330,1.93629753775931E-08,2.51718679908711E-07,0.117975760708121,0.117975760708121
MN,MN-HD-49B,D,D,Safe,Joe Thalman,Steve Elkins,FALSE,32010,-4.19020519393243E-08,-2.51412311635946E-07,-0.117832171721998,0.117832171721998
MN,MN-HD-41B,FALSE,D,Safe,Ronald Ray Vogel,Sandra Feist,FALSE,29185,-4.18771425314546E-08,-2.51262855188728E-07,-0.117762124325993,0.117762124325993
