state,district,rep_nominee,dem_nominee,incumbent,r_cand,d_cand,y_cand,y_cand_party,r_cand_b_link,d_cand_b_link,y_cand_b_link,r_cand_p_link,d_cand_p_link,y_cand_p_link,district_link
CT,CT-HD-92,,,D,,Patricia Dillon,,,,https://ballotpedia.org/Patricia_Dillon,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_92
PA,PA-HD-137,Joe Emrick,Katelind Brennan,R,Joe Emrick,Katelind Brennan,,,https://ballotpedia.org/Joe_Emrick,https://ballotpedia.org/Katelind_Brennan,,,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_137
GA,GA-HD-33,TBA,Kerry Dornell Hamm,Open,Rob Leverett,Kerry Hamm,,,https://ballotpedia.org/Rob_Leverett,https://ballotpedia.org/Kerry_Hamm,,https://www.voterobleverett.com/,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_33
GA,GA-HD-170,Penny Houston,Andre Oliver,R,Penny Houston,Andre Oliver,,,https://ballotpedia.org/Penny_Houston,https://ballotpedia.org/Andre_Oliver,,,https://www.electandreoliverstaterepresentative-district170.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_170
WI,WI-SD-30,TBA,TBA,Open,Eric Wimberger,Jonathon Hansen,,,https://ballotpedia.org/Eric_Wimberger,https://ballotpedia.org/Jonathon_Hansen_(Wisconsin),,https://www.ericwimberger.com/,https://www.hansenforwisconsin.com/,,https://ballotpedia.org/Wisconsin_State_Senate_District_30
GA,GA-HD-16,TBA,Lyndey Arrendale,Open,Trey Kelley,Lyndsay Arrendale,,,https://ballotpedia.org/Trey_Kelley,https://ballotpedia.org/Lyndsay_Arrendale,,http://www.kelleyforhouse.com/,https://www.votearrendale.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_16
PA,PA-SD-45,Nicole Ziccarelli,Jim Brewster,D,Nicole Ziccarelli,James Brewster,,,https://ballotpedia.org/Nicole_Ziccarelli,https://ballotpedia.org/James_Brewster,,https://www.nicoleziccarelli.com/,https://www.brewster4senate.com/,,https://ballotpedia.org/Pennsylvania_State_Senate_District_45
KY,KY-HD-45,Killian Timoney,TBA,Open,Killian Timoney,Shirley Mitchell,,,https://ballotpedia.org/Killian_Timoney,https://ballotpedia.org/Shirley_Mitchell_(Kentucky),,,https://www.shirleyforkentucky.com/,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_45
GA,GA-HD-72,Josh Bonner,Fred Rovner,R,Josh Bonner,Fred Rovner,,,https://ballotpedia.org/Josh_Bonner,https://ballotpedia.org/Fred_Rovner,,https://www.bonnerforstatehouse.com/,https://fredrovnerforgeorgia.com,,https://ballotpedia.org/Georgia_House_of_Representatives_District_72
MN,MN-HD-37A,Ken Wendling,Erin Koegel,D,Ken Wendling,Erin Koegel,,,https://ballotpedia.org/Ken_Wendling,https://ballotpedia.org/Erin_Koegel,,https://wendlingforhouse.com/,http://erinformn.com/,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_37A
WI,WI-HD-55,TBA,Daniel Schierl,Open,Rachael Cabral-Guevara,Dan Schierl,,,https://ballotpedia.org/Rachael_Cabral-Guevara,https://ballotpedia.org/Dan_Schierl,,https://rachaelforassembly.com/,https://www.schierlforassembly.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_55
GA,GA-HD-115,Bruce Williamson,Debbie Reed,R,Bruce Williamson,Debbie Reed,,,https://ballotpedia.org/Bruce_Williamson_(Georgia),https://ballotpedia.org/Debbie_Reed,,https://williamsonforwalton.wordpress.com/,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_115
GA,GA-HD-155,Clay Pirkle,Lethia Jones Kittrell,R,Clay Pirkle,Lethia Kittrell,,,https://ballotpedia.org/Clay_Pirkle,https://ballotpedia.org/Lethia_Kittrell,,http://claypirkle.com/,https://www.kittrellvote2020.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_155
GA,GA-HD-169,Dominic Lariccia,Buckle Moore,R,Dominic LaRiccia,Michael Moore,,,https://ballotpedia.org/Dominic_F._LaRiccia,https://ballotpedia.org/Michael_Moore_(Georgia),,,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_169
CT,CT-HD-93,,,D,,Toni Walker,,,,https://ballotpedia.org/Toni_Walker,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_93
GA,GA-HD-68,J. Collins,Dominique Conteh,R,J. Collins,,,,https://ballotpedia.org/J._Collins,,,,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_68
GA,GA-HD-158,Butch Parrish,Ann Gleason,R,Larry Parrish,Ann P.D. Gleason,,,https://ballotpedia.org/Butch_Parrish,https://ballotpedia.org/Ann_P.D._Gleason,,,https://www.annpdgleasonforga.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_158
GA,GA-HD-50,Jay Lin,Angelika Kausche,D,Jay Lin,Angelika Kausche,,,https://ballotpedia.org/Jay_Lin,https://ballotpedia.org/Angelika_Kausche,,https://www.jaylinforga.com/,https://www.angelikaforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_50
GA,GA-HD-17,Martin Momtahan,Q. Dailey,R,Martin Momtahan,Q. Dailey,,,https://ballotpedia.org/Martin_Momtahan,https://ballotpedia.org/Q._Dailey,,https://martinmomtahan.gop/,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_17
GA,GA-HD-129,Susan Holmes,Sharonda Bell,R,Susan Holmes,Sharonda Bell,Joe Reed,INDEPENDENT,https://ballotpedia.org/Susan_Holmes,https://ballotpedia.org/Sharonda_Bell,https://ballotpedia.org/Joe_Reed_(Georgia),,,https://www.joereed4gastatehouse.com,https://ballotpedia.org/Georgia_House_of_Representatives_District_129
GA,GA-HD-130,David Knight,Sheila Henley,R,David Knight,Sheila Henley,,,https://ballotpedia.org/David_Knight_(Georgia),https://ballotpedia.org/Sheila_Henley,,http://www.davidknightforgeorgia.com/,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_130
GA,GA-HD-18,TBA,Pat Rhudy,Open,Tyler Smith,Pat Rhudy,,,https://ballotpedia.org/Tyler_Smith_(Georgia),https://ballotpedia.org/Pat_Rhudy,,https://smithforhouse.com/,https://sites.google.com/site/electpatrhudy/home,,https://ballotpedia.org/Georgia_House_of_Representatives_District_18
WI,WI-HD-62,Robert Wittke,August Edward Schutz,R,Robert Wittke,August Schutz,,,https://ballotpedia.org/Robert_Wittke,https://ballotpedia.org/August_Schutz,,,https://www.augustforassembly.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_62
GA,GA-HD-22,Wes Cantrell,TBA,R,Wes Cantrell,Charles Ravenscraft,,,https://ballotpedia.org/Wes_Cantrell,https://ballotpedia.org/Charles_Ravenscraft,,https://cantrellforhouse.com/,https://ravenscraftforhd22.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_22
PA,PA-HD-50,Larry Yost,Pam Snyder,D,Larry Yost,Pam Snyder,,,https://ballotpedia.org/Larry_Yost,https://ballotpedia.org/Pam_Snyder,,https://www.voteyost2020.com/,https://votepamsnyder.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_50
CT,CT-HD-72,,,D,Vernon Matthews,Larry Butler,,,https://ballotpedia.org/Vernon_Matthews,https://ballotpedia.org/Larry_Butler_(Connecticut),,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_72
GA,GA-HD-12,Eddie Lumsden,Jonathon Gilreath-Harvey,R,Eddie Lumsden,Jonathan Gilreath-Harvey,,,https://ballotpedia.org/Eddie_Lumsden,https://ballotpedia.org/Jonathan_Gilreath-Harvey,,,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_12
WI,WI-HD-85,Patrick Snyder,TBA,R,Patrick Snyder,Jeff Johnson,,,https://ballotpedia.org/Patrick_Snyder,https://ballotpedia.org/Jeff_Johnson_(Wisconsin),,http://www.patsnyderfor85th.com/,https://johnsonforwisconsin.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_85
WI,WI-HD-76,Patrick Hull,TBA,Open,Patrick Hull,Francesca Hong,,,https://ballotpedia.org/Patrick_Hull,https://ballotpedia.org/Francesca_Hong,,,https://www.hong4assembly.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_76
CT,CT-HD-20,,,D,Alberto Cortes,Kate Farrar,,,https://ballotpedia.org/Alberto_Cortes,https://ballotpedia.org/Kate_Farrar,,https://alcortes2020.com/,https://www.kateforct.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_20
CT,CT-HD-144,,,D,Barry Michelson,Caroline Simmons,,,https://ballotpedia.org/Barry_Michelson,https://ballotpedia.org/Caroline_Simmons,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_144
GA,GA-HD-148,Noel Williams,Regina Awung,R,Noel Williams Jr.,Regina Awung,,,https://ballotpedia.org/Noel_Williams_Jr.,https://ballotpedia.org/Regina_Awung,,,http://supportforreginaawung.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_148
OR,OR-HD-29,Dale Fishback,Susan McLain,D,Dale Fishback,Susan McLain,,,https://ballotpedia.org/Dale_Fishback,https://ballotpedia.org/Susan_McLain,,https://fishpac29.org/,http://www.susanmclain.org/,,https://ballotpedia.org/Oregon_House_of_Representatives_District_29
CT,CT-HD-39,,,D,Kat Goulart,Anthony Nolan,,,https://ballotpedia.org/Kat_Goulart,https://ballotpedia.org/Anthony_Nolan,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_39
GA,GA-HD-112,Dave Belton,Malcolm Adams,R,Dave Belton,Dr. Malcolm Adams,,,https://ballotpedia.org/Dave_Belton,https://ballotpedia.org/Malcolm_Adams,,,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_112
MN,MN-HD-48A,Eric Wessels,Laurie Pryor,D,Eric Wessels,Laurie Pryor,,,https://ballotpedia.org/Eric_Wessels,https://ballotpedia.org/Laurie_Pryor,,https://ericwesselsformnhouse.com/,http://lauriepryor.org/,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_48A
CT,CT-HD-97,,,D,Erin Reilly,Alphonse Paolillo,,,https://ballotpedia.org/Erin_Reilly,https://ballotpedia.org/Alphonse_Paolillo,,https://erinforct.org/,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_97
PA,PA-HD-15,Joshua Daniel Kail,Robert Williams,R,Joshua Kail,Robert Williams,,,https://ballotpedia.org/Joshua_Kail,https://ballotpedia.org/Robert_Williams_(2020_Pennsylvania_House_of_Representatives_candidate),,https://www.joshkail.com/,https://www.williamsforpa15.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_15
GA,GA-HD-32,Alan Powell,Alisha Isom,R,Alan Powell,Alisha Allen,,,https://ballotpedia.org/Alan_Powell,https://ballotpedia.org/Alisha_Allen,,,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_32
CT,CT-HD-26,,,D,Piotr Ceglarz,Peter Tercyak,,,https://ballotpedia.org/Piotr_S._Ceglarz,https://ballotpedia.org/Peter_Tercyak,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_26
GA,GA-HD-131,TBA,Chris Benton,Open,Beth Camp,Chris Benton,,,https://ballotpedia.org/Beth_Camp,https://ballotpedia.org/Chris_Benton,,https://campforgeorgia.com/,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_131
GA,GA-HD-102,Soo Hong,Gregg Kennard,D,Soo Hong,Gregg Kennard,,,https://ballotpedia.org/Soo_Hong,https://ballotpedia.org/Gregg_Kennard,,https://www.hongforgeorgia.com/,https://rep-greggkennard.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_102
GA,GA-HD-11,TBA,Kayla Hollifield,Open,Rick Jasperse,Kayla Hollifield,,,https://ballotpedia.org/Rick_Jasperse,https://ballotpedia.org/Kayla_Hollifield,,https://www.rickjasperse.org/,https://hollifieldforhouse.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_11
GA,GA-HD-180,Steven Sainz,,R,Steven Sainz,,,,https://ballotpedia.org/Steven_Sainz,,,http://stevensainz.com/,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_180
GA,GA-HD-10,TBA,Nick Mitchell,Open,Victor Anderson,Nick Mitchell,,,https://ballotpedia.org/Victor_Anderson,https://ballotpedia.org/Nick_Mitchell,,,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_10
CT,CT-SD-4,Matthew Corey,Steve Cassano,D,Matthew Corey,Steve Cassano,,,https://ballotpedia.org/Matthew_Corey,https://ballotpedia.org/Steve_Cassano,,http://www.coreyforsenate.com/,https://www.cassano2020.com/,,https://ballotpedia.org/Connecticut_State_Senate_District_4
CT,CT-HD-11,,,D,Matt Harper,Jeffrey Currey,,,https://ballotpedia.org/Matt_Harper_(Connecticut),https://ballotpedia.org/Jeffrey_A._Currey,,https://mattharper2020.com/,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_11
CT,CT-HD-121,,,D,Edward Scinto,Joe Gresko,,,https://ballotpedia.org/Edward_Scinto,https://ballotpedia.org/Joe_Gresko,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_121
GA,GA-HD-176,James Burchett,Evans Primus,R,James Burchett,Evans Primus Jr.,,,https://ballotpedia.org/James_Burchett,https://ballotpedia.org/Evans_Primus_Jr.,,http://jamesdburchett.com/,https://evansprimusjr.net/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_176
NV,NV-HD-29,TBA,Lesley Cohen,D,,,,,,,,,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_29
GA,GA-HD-69,Randy Nix,Herbert Giles,R,Randy Nix,Herbert Giles,,,https://ballotpedia.org/Randy_Nix,https://ballotpedia.org/Herbert_Giles,,,https://www.herbertgiles.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_69
FL,FL-HD-95,,,D,,,,,,,,,,,https://ballotpedia.org/Florida_House_of_Representatives_District_95
CT,CT-HD-133,,,D,Joanne Romano-Csonka,Cristin Vahey,,,https://ballotpedia.org/Joanne_Romano-Csonka,https://ballotpedia.org/Cristin_McCarthy_Vahey,,https://www.romanocsonka133.net/,https://cristinmccarthyvahey.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_133
GA,GA-HD-31,Tommy Benton,Pete Fuller,R,Thomas Benton,Pete Fuller,,,https://ballotpedia.org/Thomas_Benton,https://ballotpedia.org/Pete_Fuller,,http://www.tommybenton.com/,https://fullerforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_31
NM,NM-SD-31,John Roberts,Joseph Cervantes,D,John Roberts,Joseph Cervantes,,,https://ballotpedia.org/John_Roberts_(New_Mexico),https://ballotpedia.org/Joseph_Cervantes,,,https://www.joe4nm.com/,,https://ballotpedia.org/New_Mexico_State_Senate_District_31
CT,CT-HD-137,,,D,Ellen Wink,Chris Perone,,,https://ballotpedia.org/Ellen_Wink,https://ballotpedia.org/Chris_Perone,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_137
NM,NM-SD-3,Arthur Allison,Shannon Pinto,D,Arthur Allison,Shannon Pinto,,,https://ballotpedia.org/Arthur_Allison,https://ballotpedia.org/Shannon_Pinto,,,,,https://ballotpedia.org/New_Mexico_State_Senate_District_3
FL,FL-HD-87,,,D,Herb Sennett,David Silvers,,,https://ballotpedia.org/Herb_Sennett,https://ballotpedia.org/David_Silvers,,https://www.candidateherbsennettflorida87.com/,https://www.votedavidsilvers.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_87
GA,GA-HD-134,Richard Smith,TBA,R,Richard H. Smith,Carl Sprayberry,,,https://ballotpedia.org/Richard_H._Smith,https://ballotpedia.org/Carl_Sprayberry,,,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_134
GA,GA-HD-54,TBA,Betsy Holland,D,Lyndsey Rudder,Betsy Holland,,,https://ballotpedia.org/Lyndsey_Rudder,https://ballotpedia.org/Betsy_Holland,,https://www.voterudder.com,https://betsyforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_54
CT,CT-HD-109,,,D,Michael Henry,"David Arconti, Jr.",,,https://ballotpedia.org/Michael_Henry_(Connecticut),https://ballotpedia.org/David_Arconti_Jr.,,https://sites.google.com/view/electmikehenry109/home,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_109
MN,MN-HD-26B,Nels T. Pierson,Randy Brock,R,Nels Pierson,Randy Brock,,,https://ballotpedia.org/Nels_Pierson,https://ballotpedia.org/Randy_Brock_(Minnesota),,http://www.nels.com/,https://randybrock.mn/,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_26B
KY,KY-HD-96,TBA,Kathy Hinkle,D,Patrick Flannery,Kathy Hinkle,,,https://ballotpedia.org/Patrick_Flannery,https://ballotpedia.org/Kathy_Hinkle,,,https://www.hinkleforkentucky.com,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_96
CT,CT-HD-18,,,D,Rick Bush,Jillian Gilchrest,,,https://ballotpedia.org/Rick_Bush_(Connecticut),https://ballotpedia.org/Jillian_Gilchrest,,,http://www.jilliangilchrest.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_18
NV,NV-HD-34,Jay Thomas Carlson,Shannon Bilbray-Axelrod,D,,,,,,,,,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_34
FL,FL-HD-96,,,D,,Christine Hunschofsky,Muhammad Amin,INDEPENDENT (WRITE-IN,,https://ballotpedia.org/Christine_Hunschofsky,https://ballotpedia.org/Muhammad_Amin,,https://www.christineforflorida.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_96
GA,GA-HD-7,David Ralston,Rick Day,R,David Ralston,Rick Day,,,https://ballotpedia.org/David_Ralston,https://ballotpedia.org/Rick_Day,,http://voteralston.com/,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_7
KS,KS-SD-25,Vail Fruechting,Mary Ware,D,Vail Fruechting,Mary Ware,,,https://ballotpedia.org/Vail_Fruechting,https://ballotpedia.org/Mary_Ware,,,https://www.wareforkansas.com/,,https://ballotpedia.org/Kansas_State_Senate_District_25
CT,CT-HD-10,,,D,,Henry Genga,,,,https://ballotpedia.org/Henry_Genga,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_10
NM,NM-SD-22,Susan Aguayo,Benny Shendo,D,Susan Aguayo,Benny Shendo,,,https://ballotpedia.org/Susan_Aguayo,https://ballotpedia.org/Benny_Shendo,,https://susan4nmsenate.com/,,,https://ballotpedia.org/New_Mexico_State_Senate_District_22
CT,CT-HD-96,,,D,Eric Mastroianni,Roland J. Lemar,,,https://ballotpedia.org/Eric_Mastroianni,https://ballotpedia.org/Roland_J._Lemar,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_96
GA,GA-HD-179,Don Hogan,Julie Jordan,R,Don Hogan,Julie Jordan,,,https://ballotpedia.org/Don_Hogan,https://ballotpedia.org/Julie_Jordan,,,https://www.julieforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_179
NM,NM-SD-14,Mary Ingham,Michael Padilla,D,Mary Ingham,Michael Padilla,,,https://ballotpedia.org/Mary_Ingham,https://ballotpedia.org/Michael_Padilla,,,http://votepadilla.com/,,https://ballotpedia.org/New_Mexico_State_Senate_District_14
NM,NM-SD-26,Manuel Lardizabal,Jacob Candelaria,D,Manuel Lardizabal,Jacob Candelaria,,,https://ballotpedia.org/Manuel_Lardizabal,https://ballotpedia.org/Jacob_Candelaria,,,http://jacobcandelaria.com/,,https://ballotpedia.org/New_Mexico_State_Senate_District_26
MN,MN-HD-57A,Megan Olson,Robert Bierman,D,Megan Olson,Robert Bierman,,,https://ballotpedia.org/Megan_Olson,https://ballotpedia.org/Robert_Bierman,,https://www.votemeganolson.com/,https://www.electrobertbierman.com/,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_57A
GA,GA-HD-108,Johnny Crist,Jasmine Clark,D,Johnny Crist,Jasmine Clark,,,https://ballotpedia.org/Johnny_Crist,https://ballotpedia.org/Jasmine_Clark,,https://www.johnnycristforgeorgia.com/,https://www.jasmineclarkforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_108
GA,GA-HD-9,TBA,Sharon Ravert,Open,Will Wade,Sharon Ravert,,,https://ballotpedia.org/Will_Wade,https://ballotpedia.org/Sharon_Ravert,,https://www.votewillwade.com/,http://www.electsharonravert.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_9
GA,GA-HD-8,TBA,Dave Cooper,Open,Stan Gunter,Dave Cooper,,,https://ballotpedia.org/Stan_Gunter,https://ballotpedia.org/Dave_Cooper,,https://stangunterforgeorgia.com/,https://www.davecooper4georgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_8
CT,CT-HD-136,,,D,Chip Stephens,Jonathan Steinberg,,,https://ballotpedia.org/Chip_Stephens,https://ballotpedia.org/Jonathan_Steinberg_(Connecticut),,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_136
NM,NM-SD-12,Lisa Meyer-Hagen,Jerry Ortiz Y Pino,D,Lisa Meyer-Hagen,Jerry Ortiz y Pino,,,https://ballotpedia.org/Lisa_Meyer-Hagen,https://ballotpedia.org/Jerry_Ortiz_y_Pino,,https://lisaforsenatedistrict12.com/,,,https://ballotpedia.org/New_Mexico_State_Senate_District_12
NM,NM-SD-24,Leighton Cornish,Nancy Rodriguez,D,Leighton Cornish,Nancy Rodriguez,Scott Milenski,L,https://ballotpedia.org/Leighton_Cornish,https://ballotpedia.org/Nancy_Rodriguez_(New_Mexico),https://ballotpedia.org/Scott_Milenski,https://www.cornishnm.com/,,,https://ballotpedia.org/New_Mexico_State_Senate_District_24
