state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
MA,MA-HD-2nd Suffolk,D,Safe,FALSE,FALSE,D,0.0363549305000000,R,252nd Suffolk,HD,2nd Suffolk
UT,UT-HD-45,R,Lean,Steve Eliason,Wendy Davis,R,0.0361653520900000,D,49045,HD,
MA,MA-HD-14th Worcester,D,Safe,FALSE,FALSE,D,0.0361524359000000,R,2514th Worcester,HD,14th Worcester
MA,MA-HD-35th Middlesex,D,Safe,FALSE,FALSE,D,0.0361142770800000,R,2535th Middlesex,HD,35th Middlesex
TN,TN-HD-16,R,Safe,TBA,Elizabeth Rowland,Open,0.0360931723200000,D,47016,HD,
MA,MA-HD-7th Norfolk,D,Safe,FALSE,FALSE,D,0.0360714512000000,R,257th Norfolk,HD,7th Norfolk
MA,MA-HD-13th Bristol,D,Safe,FALSE,FALSE,D,0.0360378742200000,R,2513th Bristol,HD,13th Bristol
MA,MA-HD-14th Norfolk,D,Safe,FALSE,FALSE,D,0.0358660878800000,R,2514th Norfolk,HD,14th Norfolk
TN,TN-HD-78,R,Safe,TBA,Holly Spann,Open,0.0357107568600000,D,47078,HD,
TN,TN-HD-23,R,Safe,Mark Cochran,FALSE,R,0.0355784947600000,D,47023,HD,
MA,MA-HD-24th Middlesex,D,Safe,FALSE,FALSE,D,0.0355370191300000,R,2524th Middlesex,HD,24th Middlesex
TN,TN-HD-69,R,Safe,Michael G. Curcio,Eddie Johnson,R,0.0355214486500000,D,47069,HD,
MA,MA-HD-3rd Berkshire,D,Safe,FALSE,FALSE,D,0.0354872501000000,R,253rd Berkshire,HD,3rd Berkshire
TN,TN-HD-27,R,Safe,Patsy Hazlewood,FALSE,R,0.0354787107000000,D,47027,HD,
MA,MA-HD-5th Middlesex,D,Safe,FALSE,FALSE,D,0.0354754697400000,R,255th Middlesex,HD,5th Middlesex
MA,MA-HD-3rd Middlesex,D,Safe,FALSE,FALSE,D,0.0353784277600000,R,253rd Middlesex,HD,3rd Middlesex
NM,NM-SD-42,R,Safe,Gay Kernan,FALSE,R,0.0353681420800000,R,35042,SD,
MA,MA-HD-10th Suffolk,D,Safe,FALSE,FALSE,D,0.0353665265000000,R,2510th Suffolk,HD,10th Suffolk
MA,MA-HD-12th Essex,D,Safe,FALSE,FALSE,D,0.0353597267700000,R,2512th Essex,HD,12th Essex
TN,TN-HD-43,R,Safe,TBA,FALSE,Open,0.0353196438900000,D,47043,HD,
MA,MA-HD-21st Middlesex,D,Safe,FALSE,FALSE,D,0.0352677155200000,R,2521st Middlesex,HD,21st Middlesex
MA,MA-HD-10th Hampden,D,Safe,FALSE,FALSE,D,0.0352608362200000,R,2510th Hampden,HD,10th Hampden
MA,MA-HD-11th Plymouth,D,Safe,FALSE,FALSE,D,0.0351913702500000,R,2511th Plymouth,HD,11th Plymouth
NM,NM-SD-33,R,Safe,Bill Burt,Denise Lang-Browne,R,0.0350664767400000,R,35033,SD,
MA,MA-HD-6th Middlesex,D,Safe,FALSE,FALSE,D,0.0350662256500000,R,256th Middlesex,HD,6th Middlesex
TN,TN-HD-63,R,Safe,Glen Casada,Elizabeth Madeira,R,0.0350220823200000,D,47063,HD,
TN,TN-HD-31,R,Safe,Ron Travis,Dean Sparks,R,0.0350208563300000,D,47031,HD,
MA,MA-HD-6th Norfolk,D,Safe,FALSE,FALSE,D,0.0350011681800000,R,256th Norfolk,HD,6th Norfolk
MA,MA-HD-10th Middlesex,D,Safe,FALSE,FALSE,D,0.0349647555600000,R,2510th Middlesex,HD,10th Middlesex
MA,MA-HD-13th Middlesex,D,Safe,FALSE,FALSE,D,0.0349336543000000,R,2513th Middlesex,HD,13th Middlesex
MA,MA-HD-12th Worcester,D,Safe,FALSE,FALSE,D,0.0349121656200000,R,2512th Worcester,HD,12th Worcester
MA,MA-HD-8th Norfolk,D,Safe,FALSE,FALSE,D,0.0347570475000000,R,258th Norfolk,HD,8th Norfolk
GA,GA-HD-41,D,Safe,Stephen George,Michael Smith,D,0.0346946463500000,D,13041,HD,
MA,MA-HD-8th Bristol,D,Safe,FALSE,FALSE,D,0.0345986931400000,R,258th Bristol,HD,8th Bristol
MA,MA-HD-3rd Norfolk,D,Safe,FALSE,FALSE,D,0.0345880082800000,R,253rd Norfolk,HD,3rd Norfolk
MA,MA-HD-13th Worcester,D,Safe,FALSE,FALSE,D,0.0345279965600000,R,2513th Worcester,HD,13th Worcester
MA,MA-HD-15th Essex,D,Safe,FALSE,FALSE,D,0.0345219092900000,R,2515th Essex,HD,15th Essex
MA,MA-HD-3rd Essex,D,Safe,FALSE,FALSE,D,0.0344330390200000,R,253rd Essex,HD,3rd Essex
MA,MA-HD-15th Norfolk,D,Safe,FALSE,FALSE,D,0.0343454929800000,R,2515th Norfolk,HD,15th Norfolk
TN,TN-HD-40,R,Safe,Terri Lynn Weaver,FALSE,R,0.0341444995200000,D,47040,HD,
MA,MA-HD-11th Norfolk,D,Safe,FALSE,FALSE,D,0.0341170671500000,R,2511th Norfolk,HD,11th Norfolk
MA,MA-HD-1st Berkshire,D,Safe,FALSE,FALSE,D,0.0340925183600000,R,251st Berkshire,HD,1st Berkshire
MA,MA-HD-10th Bristol,D,Safe,FALSE,FALSE,D,0.0338873761200000,R,2510th Bristol,HD,10th Bristol
MA,MA-HD-8th Hampden,D,Safe,FALSE,FALSE,D,0.0338301844400000,R,258th Hampden,HD,8th Hampden
MA,MA-HD-5th Essex,D,Safe,FALSE,FALSE,D,0.0337254530300000,R,255th Essex,HD,5th Essex
MA,MA-HD-36th Middlesex,D,Safe,FALSE,FALSE,D,0.0337240441500000,R,2536th Middlesex,HD,36th Middlesex
MA,"MA-HD-Barnstable, Dukes & Nantucket",D,Safe,FALSE,FALSE,D,0.0336081815600000,R,"25Barnstable, Dukes & Nantucket",HD,"Barnstable, Dukes & Nantucket"
MA,MA-HD-32nd Middlesex,D,Safe,FALSE,FALSE,D,0.0335581786000000,R,2532nd Middlesex,HD,32nd Middlesex
TN,TN-HD-89,R,Safe,Justin Lafferty,FALSE,R,0.0334166633800000,D,47089,HD,
MA,MA-HD-6th Essex,D,Safe,FALSE,FALSE,D,0.0333744057400000,R,256th Essex,HD,6th Essex
MA,MA-HD-14th Middlesex,D,Safe,FALSE,FALSE,D,0.0333438184100000,R,2514th Middlesex,HD,14th Middlesex
TN,TN-HD-25,R,Safe,Cameron Sexton,Robyn Deck,R,0.0333228690600000,D,47025,HD,
MA,MA-HD-17th Suffolk,D,Safe,FALSE,FALSE,D,0.0333163071300000,R,2517th Suffolk,HD,17th Suffolk
TN,TN-HD-64,R,Safe,Scott E. Cepicky,James Campbell,R,0.0332491654300000,D,47064,HD,
TN,TN-HD-38,R,Safe,Kelly T. Keisling,Carol Abney,R,0.0331575073100000,D,47038,HD,
MA,MA-HD-14th Suffolk,D,Safe,FALSE,FALSE,D,0.0330833760800000,R,2514th Suffolk,HD,14th Suffolk
MA,MA-HD-13th Suffolk,D,Safe,FALSE,FALSE,D,0.0330771289800000,R,2513th Suffolk,HD,13th Suffolk
MA,MA-HD-9th Bristol,D,Safe,FALSE,FALSE,D,0.0330317977400000,R,259th Bristol,HD,9th Bristol
MA,MA-HD-1st Hampshire,D,Safe,FALSE,FALSE,D,0.0330198274000000,R,251st Hampshire,HD,1st Hampshire
TN,TN-HD-57,R,Safe,Susan M. Lynn,FALSE,R,0.0328951230900000,D,47057,HD,
MA,MA-HD-6th Suffolk,D,Safe,FALSE,FALSE,D,0.0328784720100000,R,256th Suffolk,HD,6th Suffolk
MA,MA-HD-7th Essex,D,Safe,FALSE,FALSE,D,0.0327143475900000,R,257th Essex,HD,7th Essex
KY,KY-HD-56,D,Likely,Daniel Fister,TBA,Open,0.0326855342100000,D,21056,HD,
MA,MA-HD-14th Essex,D,Safe,FALSE,FALSE,D,0.0326134498300000,R,2514th Essex,HD,14th Essex
MA,MA-HD-12th Suffolk,D,Safe,FALSE,FALSE,D,0.0325167076200000,R,2512th Suffolk,HD,12th Suffolk
MA,MA-HD-5th Bristol,D,Safe,FALSE,FALSE,D,0.0324588876800000,R,255th Bristol,HD,5th Bristol
MA,MA-HD-7th Hampden,D,Safe,FALSE,FALSE,D,0.0323801392200000,R,257th Hampden,HD,7th Hampden
MA,MA-HD-26th Middlesex,D,Safe,FALSE,FALSE,D,0.0323403103400000,R,2526th Middlesex,HD,26th Middlesex
MA,MA-HD-23rd Middlesex,D,Safe,FALSE,FALSE,D,0.0322458538800000,R,2523rd Middlesex,HD,23rd Middlesex
MA,MA-HD-15th Suffolk,D,Safe,FALSE,FALSE,D,0.0321764731900000,R,2515th Suffolk,HD,15th Suffolk
MA,MA-HD-2nd Hampshire,D,Safe,FALSE,FALSE,D,0.0321240847300000,R,252nd Hampshire,HD,2nd Hampshire
MA,MA-HD-10th Norfolk,D,Safe,FALSE,FALSE,D,0.0320602285500000,R,2510th Norfolk,HD,10th Norfolk
MA,MA-HD-4th Norfolk,D,Safe,FALSE,FALSE,D,0.0318008243700000,R,254th Norfolk,HD,4th Norfolk
MA,MA-HD-4th Plymouth,D,Safe,FALSE,FALSE,D,0.0316464641300000,R,254th Plymouth,HD,4th Plymouth
MA,MA-HD-29th Middlesex,D,Safe,FALSE,FALSE,D,0.0316390118100000,R,2529th Middlesex,HD,29th Middlesex
MA,MA-HD-8th Middlesex,D,Safe,FALSE,FALSE,D,0.0315516578700000,R,258th Middlesex,HD,8th Middlesex
MA,MA-HD-11th Suffolk,D,Safe,FALSE,FALSE,D,0.0312303403300000,R,2511th Suffolk,HD,11th Suffolk
MA,MA-HD-4th Berkshire,D,Safe,FALSE,FALSE,D,0.0312128728900000,R,254th Berkshire,HD,4th Berkshire
TN,TN-HD-26,R,Safe,Robin T. Smith,Joan Farrell,R,0.0312106943100000,D,47026,HD,
MA,MA-HD-37th Middlesex,D,Safe,FALSE,FALSE,D,0.0311092259900000,R,2537th Middlesex,HD,37th Middlesex
MA,MA-HD-2nd Berkshire,D,Safe,FALSE,FALSE,D,0.0310750654000000,R,252nd Berkshire,HD,2nd Berkshire
MA,MA-HD-18th Suffolk,D,Safe,FALSE,FALSE,D,0.0309803298800000,R,2518th Suffolk,HD,18th Suffolk
GA,GA-HD-124,D,Safe,FALSE,Wayne Howard,D,0.0309214457700000,D,13124,HD,
KY,KY-HD-67,D,Safe,TBA,Rachel Roberts,Open,0.0309015462200000,D,21067,HD,
TN,TN-HD-48,R,Safe,Bryan Terry,Matt Ferry,R,0.0307173324200000,D,47048,HD,
MA,MA-HD-10th Plymouth,D,Safe,FALSE,FALSE,D,0.0306205532700000,R,2510th Plymouth,HD,10th Plymouth
TN,TN-HD-34,R,Safe,Tim Rudd,Mary R. Vaughn,R,0.0306064182200000,D,47034,HD,
MA,MA-HD-7th Suffolk,D,Safe,FALSE,FALSE,D,0.0305495277600000,R,257th Suffolk,HD,7th Suffolk
MA,MA-HD-25th Middlesex,D,Safe,FALSE,FALSE,D,0.0304102350100000,R,2525th Middlesex,HD,25th Middlesex
UT,UT-HD-11,R,Likely,TBA,Jason Allen,Open,0.0303825681100000,D,49011,HD,
MA,MA-HD-2nd Middlesex,D,Safe,FALSE,FALSE,D,0.0301578071200000,R,252nd Middlesex,HD,2nd Middlesex
MA,MA-HD-4th Barnstable,D,Safe,FALSE,FALSE,D,0.0300609029200000,R,254th Barnstable,HD,4th Barnstable
MA,MA-HD-3rd Hampshire,D,Safe,FALSE,FALSE,D,0.0300034007800000,R,253rd Hampshire,HD,3rd Hampshire
MA,MA-HD-9th Suffolk,D,Safe,FALSE,FALSE,D,0.0299772631300000,R,259th Suffolk,HD,9th Suffolk
MA,MA-HD-6th Plymouth,D,Safe,FALSE,FALSE,D,0.0299669405100000,R,256th Plymouth,HD,6th Plymouth
MA,MA-HD-34th Middlesex,D,Safe,FALSE,FALSE,D,0.0298678464700000,R,2534th Middlesex,HD,34th Middlesex
MA,MA-HD-4th Worcester,D,Safe,FALSE,FALSE,D,0.0296590287100000,R,254th Worcester,HD,4th Worcester
MA,MA-HD-1st Franklin,D,Safe,FALSE,FALSE,D,0.0289982872000000,R,251st Franklin,HD,1st Franklin
OR,OR-HD-25,R,Safe,Bill Post,Ramiro Navarro,R,0.0289863616900000,R,41025,HD,
MA,MA-HD-10th Worcester,D,Safe,FALSE,FALSE,D,0.0284956533200000,R,2510th Worcester,HD,10th Worcester
MA,MA-HD-3rd Plymouth,D,Safe,FALSE,FALSE,D,0.0283302253900000,R,253rd Plymouth,HD,3rd Plymouth
MA,MA-HD-8th Suffolk,D,Safe,FALSE,FALSE,D,0.0281505046800000,R,258th Suffolk,HD,8th Suffolk
MA,MA-HD-4th Suffolk,D,Safe,FALSE,FALSE,D,0.0281421455000000,R,254th Suffolk,HD,4th Suffolk
MA,MA-HD-27th Middlesex,D,Safe,FALSE,FALSE,D,0.0279794027200000,R,2527th Middlesex,HD,27th Middlesex
GA,GA-HD-39,D,Safe,Jim Hickey,TBA,Open,0.0278747341100000,D,13039,HD,
GA,GA-HD-92,D,Safe,FALSE,TBA,Open,0.0278590147900000,D,13092,HD,
SC,SC-SD-22,D,Safe,TBA,Mia McLeod,D,0.0273269072900000,D,45022,SD,
GA,GA-HD-126,D,Safe,William Harris,Gloria Frazier,D,0.0271863461700000,D,13126,HD,
OR,OR-HD-59,R,Safe,Daniel Bonham,Arlene Burns,R,0.0271104828900000,R,41059,HD,
GA,GA-SD-48,D,Tilt,Matt Reeves,TBA,Open,0.0269510094400000,D,13048,SD,
MA,MA-HD-3rd Suffolk,D,Safe,FALSE,FALSE,D,0.0266905008300000,R,253rd Suffolk,HD,3rd Suffolk
GA,GA-HD-63,D,Safe,David Callahan,Debra Bazemore,D,0.0256419663900000,D,13063,HD,
GA,GA-HD-93,D,Safe,Hubert Owens,TBA,Open,0.0252519982000000,D,13093,HD,
NV,NV-SD-19,R,Safe,Pete Goicoechea,FALSE,Open,0.0241524057900000,R,32019,SD,
GA,GA-HD-55,D,Safe,Fred Quinn,Marie Metze,D,0.0239390188300000,D,13055,HD,
IN,IN-HD-7,R,Tilt,Jake Teshka,Ross Deal,D,0.0238863067700000,D,18007,HD,
GA,GA-HD-66,D,Safe,Jason Jones,Kimberly Alexander,D,0.0232290901100000,D,13066,HD,
MA,MA-HD-17th Worcester,D,Likely,FALSE,FALSE,D,0.0224765047500000,R,2517th Worcester,HD,17th Worcester
TN,TN-HD-82,R,Safe,Chris Hurt,Andrea Bond-Johnson,R,0.0221969870500000,D,47082,HD,
SC,SC-SD-36,D,Safe,Leon Winn,TBA,Open,0.0221708675900000,D,45036,SD,
IN,IN-HD-89,FALSE,Toss-Up,Cynthia Kirchhofer,Mitch Gore,R,0.0220596510200000,D,18089,HD,
OR,OR-HD-56,R,Safe,E. Werner Reschke,Faith Leith,R,0.0218745452600000,R,41056,HD,
MA,MA-HD-2nd Bristol,D,Likely,FALSE,FALSE,D,0.0215188541200000,R,252nd Bristol,HD,2nd Bristol
TN,TN-HD-30,R,Safe,Esther Helton,Joseph Udeaja,R,0.0214347042100000,D,47030,HD,
MA,MA-HD-3rd Worcester,D,Likely,FALSE,FALSE,D,0.0213040774400000,R,253rd Worcester,HD,3rd Worcester
TN,TN-HD-37,R,Safe,Charlie Baum,Mariah N. Phillips,R,0.0207050838800000,D,47037,HD,
OR,OR-HD-3,R,Safe,Lily Morgan,Jerry Morgan,Open,0.0200415613300000,R,41003,HD,
UT,UT-HD-49,R,Lean,Robert Spendlove,TBA,R,0.0198841369000000,D,49049,HD,
NV,NV-HD-40,R,Safe,TBA,TBA,Open,0.0195919734700000,R,32040,HD,
AR,AR-HD-96,R,Safe,Joshua Bryant,Jon Comstock,Open,0.0189390762000000,D,05096,HD,
AR,AR-HD-59,R,Safe,Jack Ladyman,Ray Prunty,R,0.0188427837500000,D,05059,HD,
AR,AR-HD-88,R,Safe,Clint Penzo,Hawley Woods,R,0.0185004214800000,D,05088,HD,
NC,NC-SD-26,R,Safe,Jerry W. Tillman,Jane Ledwell Gant,Open,0.0184478715100000,R,37026,SD,
UT,UT-HD-47,R,Lean,TBA,TBA,Open,0.0182084655600000,D,49047,HD,
KY,KY-HD-46,D,Safe,Bob Devore,Al Gentry,D,0.0179551932000000,D,21046,HD,
AR,AR-HD-28,R,Safe,Tony Furman,FALSE,Open,0.0174462033100000,D,05028,HD,
SC,SC-SD-26,D,Safe,TBA,Nikki Setzler,D,0.0174300915500000,D,45026,SD,
OR,OR-HD-57,R,Safe,Greg Smith,Roland Ruhe,R,0.0170790700600000,R,41057,HD,
AR,AR-HD-15,R,Safe,Ken Bragg,FALSE,R,0.0169565011000000,D,05015,HD,
AR,AR-HD-67,R,Safe,Stephen Meeks,Steve Wilson,R,0.0169221536800000,D,05067,HD,
AR,AR-HD-87,R,Safe,Robin Lundstrum,Michael Bennett-Spears,R,0.0169065583200000,D,05087,HD,
AR,AR-HD-77,R,Safe,Justin Boyd,FALSE,R,0.0167195975200000,D,05077,HD,
AR,AR-HD-80,R,Safe,Charlene Fite,Lou Reed Sharp,R,0.0165202710900000,D,05080,HD,
AR,AR-HD-74,R,Safe,Jon Eubanks,June Anteski,R,0.0165083113000000,D,05074,HD,
AR,AR-HD-65,R,Safe,Rick Beck,David Norman,R,0.0164797111200000,D,05065,HD,
AR,AR-HD-27,R,Safe,Julie Mayberry,FALSE,R,0.0163881926300000,D,05027,HD,
AR,AR-HD-53,R,Safe,TBA,Shawn Only,Open,0.0162445513600000,D,05053,HD,
AR,AR-HD-76,R,Safe,Cindy Crawford,Caleb Harwell,R,0.0161609995100000,D,05076,HD,
OR,OR-HD-60,R,Safe,Mark Owens,Beth Spell,R,0.0161049742700000,R,41060,HD,
UT,UT-HD-9,R,Lean,Calvin Musselman,Steve Olsen,R,0.0160793417900000,D,49009,HD,
AR,AR-HD-22,R,Safe,Richard McGrew,FALSE,Open,0.0159991337300000,D,05022,HD,
AR,AR-HD-82,R,Safe,Mark Berry,Gwen Ford Faulkenberry,Open,0.0159824022500000,D,05082,HD,
AR,AR-HD-100,R,Safe,Nelda Speaks,FALSE,R,0.0158677307800000,D,05100,HD,
UT,UT-HD-38,R,Tilt,Eric Hutchings,Ashlee Matthews,R,0.0157956986100000,D,49038,HD,
AR,AR-HD-90,R,Safe,TBA,Kelly Ross Kraut,Open,0.0157865969900000,D,05090,HD,
MA,MA-HD-2nd Hampden,D,Likely,FALSE,FALSE,D,0.0157170940400000,R,252nd Hampden,HD,2nd Hampden
AR,AR-HD-91,R,Safe,TBA,Nick Jones,Open,0.0156882462900000,D,05091,HD,
SC,SC-SD-39,D,Safe,Tom Connor,TBA,Open,0.0156296024200000,D,45039,SD,
AR,AR-HD-44,R,Safe,Cameron Cooper,Rodney Govens,R,0.0156131892100000,D,05044,HD,
AR,AR-HD-40,R,Safe,David Ray,FALSE,Open,0.0155657642300000,D,05040,HD,
TN,TN-HD-83,R,Likely,Mark White,Jerri Green,R,0.0155363409900000,D,47083,HD,
IL,IL-HD-49,D,Lean,Laura Curtis,Maura Hirschauer,Open,0.0154125302600000,R,17049,HD,
IL,IL-HD-48,D,Lean,Peter Breen,Terra Costa Howard,D,0.0152401923200000,R,17048,HD,
AR,AR-HD-93,R,Safe,Jim Dotson,Daisy Bonilla,R,0.0152306063000000,D,05093,HD,
AR,AR-HD-31,R,Safe,Keith Brooks,Mazhil Rajendran,Open,0.0151603416500000,D,05031,HD,
OR,OR-HD-18,R,Safe,Rick Lewis,Jamie Morrison,R,0.0148170967700000,R,41018,HD,
AR,AR-HD-26,R,Safe,Rick McGlure,Joyce Schimenti,Open,0.0146727468900000,D,05026,HD,
OR,OR-HD-58,R,Safe,Bobby Levy,Nolan Bylenga,Open,0.0146421565800000,R,41058,HD,
UT,UT-HD-8,R,Lean,Steve Waldrip,Oscar Mata,R,0.0145807616300000,D,49008,HD,
AR,AR-HD-68,R,Safe,Stan Berry,Lisa Hassell,R,0.0140177143600000,D,05068,HD,
OR,OR-HD-1,R,Safe,David Brock Smith,Calla Felicity,R,0.0140033596600000,R,41001,HD,
OR,OR-HD-17,R,Safe,Jami Cate,Paige Hook,Open,0.0139706892400000,R,41017,HD,
OR,OR-HD-55,R,Safe,Vikki Breese-Iverson,Barbara Fontaine,R,0.0139285687000000,R,41055,HD,
OR,OR-HD-7,R,Safe,Cedric Hayden,Jerry Samaniego,R,0.0137740664000000,R,41007,HD,
MA,MA-HD-18th Essex,D,Likely,FALSE,FALSE,D,0.0137341475100000,R,2518th Essex,HD,18th Essex
IN,IN-HD-15,FALSE,Toss-Up,Hal Slager,Chris Chyung,D,0.0135797740900000,D,18015,HD,
IL,IL-HD-61,D,Lean,Dan Yost,Joyce Mason,D,0.0135360357600000,R,17061,HD,
OR,OR-HD-4,R,Safe,Duane Stark,Mary Middleton,R,0.0133655000800000,R,41004,HD,
UT,UT-HD-33,R,Tilt,Craig Hall,TBA,R,0.0133597478000000,D,49033,HD,
OR,OR-HD-2,R,Safe,Gary Leif,Charles Lee,R,0.0132380542700000,R,41002,HD,
GA,GA-SD-40,D,Likely,Garry Guan,Sally Harrell,D,0.0131346617400000,D,13040,SD,
KY,KY-HD-65,D,Safe,J. Davis,Buddy Wheatley,D,0.0121487063000000,D,21065,HD,
SC,SC-SD-32,D,Safe,David Ellison,TBA,Open,0.0111867154000000,D,45032,SD,
IL,IL-HD-51,D,Lean,Chris Bos,Mary Edly-Allen,D,0.0110437130500000,R,17051,HD,
KY,KY-HD-79,D,Safe,Jon Larson,TBA,Open,0.0109323255300000,D,21079,HD,
MA,MA-HD-2nd Worcester,D,Lean,FALSE,FALSE,D,0.0106180109800000,R,252nd Worcester,HD,2nd Worcester
UT,UT-HD-43,R,Tilt,Cheryl Acton,Diane Lewis,R,0.0105436779100000,D,49043,HD,
MA,MA-HD-4th Hampden,D,Lean,FALSE,FALSE,D,0.0101639721500000,R,254th Hampden,HD,4th Hampden
IL,IL-HD-45,D,Lean,FALSE,Diane Pappas,D,0.0099852384340000,R,17045,HD,
IL,IL-HD-81,D,Lean,Laura Hois,Anne Stava-Murray,D,0.0099280196660000,R,17081,HD,
SC,SC-SD-29,D,Safe,J.D. Chaplin,Gerald Malloy,D,0.0098104989860000,D,45029,SD,
SC,SC-SD-45,D,Safe,Rodney Buncum,Margie Bright Matthews,D,0.0097041767340000,D,45045,SD,
AR,AR-HD-58,R,Safe,Brandt Smith,Jim Burton,R,0.0096304889370000,D,05058,HD,
IL,IL-HD-116,FALSE,Toss-Up,David Friess,Nathan Reitz,D,0.0095886680520000,R,17116,HD,
SC,SC-HD-019,R,Safe,Patrick Haddon,Jevarus Howard,R,0.0093665382280000,D,45019,HD,
NV,NV-HD-32,R,Safe,Alexis Hansen,Paula Povilaitis,Open,0.0093513747070000,R,32032,HD,
SC,SC-HD-123,R,Safe,TBA,Christine deVries,Open,0.0092047888240000,D,45123,HD,
IN,IN-HD-19,D,Tilt,Julie Oltoff,Lisa Beck,D,0.0088513919750000,D,18019,HD,
SC,SC-HD-094,R,Safe,TBA,TBA,Open,0.0086009745290000,D,45094,HD,
SC,SC-SD-7,D,Safe,Jack Logan,TBA,Open,0.0085169996300000,D,45007,SD,
SC,SC-HD-026,R,Safe,Raye Felder,Monica Danneman,R,0.0083557645860000,D,45026,HD,
NV,NV-HD-39,R,Safe,Jim Wheeler,Deborah Chang,R,0.0083194275030000,R,32039,HD,
SC,SC-HD-112,R,Safe,TBA,TBA,Open,0.0083158486130000,D,45112,HD,
SC,SC-HD-020,R,Safe,Adam Morgan,Stephen Dreyfus,R,0.0083156541230000,D,45020,HD,
KY,KY-HD-57,D,Safe,Gary Reed Stratton,Derrick Graham,D,0.0081287370090000,D,21057,HD,
SC,SC-HD-060,R,Safe,Phillip Lowe,TBA,R,0.0080813495710000,D,45060,HD,
AR,AR-HD-7,R,Safe,Sonia Eubanks Barker,George Calloway,R,0.0079888540400000,D,05007,HD,
SC,SC-HD-083,R,Safe,Bill Hixon,Evelyn Robinson,R,0.0079814574520000,D,45083,HD,
SC,SC-HD-048,R,Safe,Bruce Bryant,Kathryn Roberts,R,0.0079795584340000,D,45048,HD,
SC,SC-HD-007,R,Safe,Jay West,Andrea Bejarano-Robinson,R,0.0079688673730000,D,45007,HD,
SC,SC-HD-043,R,Safe,Randy Ligon,Reid Carico,R,0.0079401068920000,D,45043,HD,
SC,SC-HD-018,R,Safe,TBA,Benjamin Smith,Open,0.0079116105640000,D,45018,HD,
SC,SC-HD-013,R,Safe,John McCravy,Denise Waldrep,R,0.0078420168890000,D,45013,HD,
SC,SC-HD-063,R,Safe,Jay Jordan,Isaac Wilson,R,0.0077555081090000,D,45063,HD,
SC,SC-HD-033,R,Safe,TBA,FALSE,Open,0.0077151396800000,D,45033,HD,
SC,SC-HD-071,R,Safe,Nathan Ballentine,Terry Seawright,R,0.0076616010540000,D,45071,HD,
IN,IN-HD-35,D,Tilt,Elizabeth Rowray,Melanie Wright,D,0.0076569591990000,D,18035,HD,
SC,SC-HD-008,R,Safe,TBA,FALSE,Open,0.0076256130930000,D,45008,HD,
SC,SC-HD-028,R,Safe,Ashley Trantham,Ty Washington,R,0.0075490546820000,D,45028,HD,
IL,IL-HD-111,D,Tilt,Amy Elik,Monica Bristow,D,0.0074012948880000,R,17111,HD,
SC,SC-HD-034,R,Safe,Roger Nutt,FALSE,Open,0.0073733489670000,D,45034,HD,
SC,SC-HD-022,R,Safe,Jason Elliott,B.K. Brown,R,0.0073729759930000,D,45022,HD,
SC,SC-HD-124,R,Safe,Shannon Erickson,Barb Nash,R,0.0073653167470000,D,45124,HD,
SC,SC-HD-035,R,Safe,TBA,Helen Pendarvis,Open,0.0072848374020000,D,45035,HD,
SC,SC-HD-045,R,Safe,Brandon Newton,Keith Grey,R,0.0071876392210000,D,45045,HD,
AR,AR-HD-49,R,Safe,Steve Hollowell,Justin Reeves,R,0.0071746756580000,D,05049,HD,
SC,SC-HD-047,R,Safe,Tommy Pope,Ryan McKenzie Arioli,R,0.0071585954140000,D,45047,HD,
SC,SC-HD-099,R,Safe,TBA,TBA,Open,0.0070771753180000,D,45099,HD,
SC,SC-HD-003,R,Safe,TBA,Eunice Lehmacher,Open,0.0070603554870000,D,45003,HD,
SC,SC-HD-118,R,Safe,TBA,Mitchell Siegel,Open,0.0070089131470000,D,45118,HD,
NV,NV-HD-26,R,Safe,Lisa Krasner,Dale Conner,R,0.0068980166280000,R,32026,HD,
AR,AR-HD-3,R,Safe,Danny Watson,Larry Faulkner,R,0.0068739242780000,D,05003,HD,
SC,SC-HD-068,R,Safe,TBA,FALSE,Open,0.0067268770510000,D,45068,HD,
SC,SC-HD-056,R,Safe,Tim McGinnis,Bruce Fischer,R,0.0066911111470000,D,45056,HD,
MA,MA-HD-12th Plymouth,D,Lean,FALSE,FALSE,D,0.0065928512920000,R,2512th Plymouth,HD,12th Plymouth
MA,MA-HD-19th Middlesex,D,Lean,FALSE,FALSE,D,0.0065076818750000,R,2519th Middlesex,HD,19th Middlesex
AR,AR-HD-8,R,Safe,Jeffrey Wardlaw,Christopher Ogburn,R,0.0065061161220000,D,05008,HD,
AR,AR-HD-14,R,Safe,Roger Dale Lynch,Rick Bransford,R,0.0058018126780000,D,05014,HD,
UT,UT-HD-54,FALSE,Toss-Up,TBA,Meaghan Miller,Open,0.0056163702030000,D,49054,HD,
NV,NV-HD-23,R,Safe,Glen Leavitt,Brent Foutz,R,0.0055579008150000,R,32023,HD,
AR,AR-HD-97,R,Safe,Harlan Breaux,Suzie Bell,R,0.0055321157930000,D,05097,HD,
IL,IL-HD-20,D,Tilt,Brad Stephens,Michelle Darbro,R,0.0052757378230000,R,17020,HD,
SC,SC-HD-110,R,Likely,William Cogswell,TBA,R,0.0051754743900000,D,45110,HD,
