state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
MA,"MA-HD-Barnstable, Dukes & Nantucket",D,Safe,,,D,0.0336081815567943,R,"25Barnstable, Dukes & Nantucket",HD,"Barnstable, Dukes & Nantucket"
MA,MA-HD-32nd Middlesex,D,Safe,,,D,0.0335581785993605,R,2532nd Middlesex,HD,32nd Middlesex
TN,TN-HD-89,R,Safe,Justin Lafferty,,R,0.0334166633821365,D,47089,HD,
MA,MA-HD-6th Essex,D,Safe,,,D,0.0333744057416835,R,256th Essex,HD,6th Essex
MA,MA-HD-14th Middlesex,D,Safe,,,D,0.0333438184087918,R,2514th Middlesex,HD,14th Middlesex
TN,TN-HD-25,R,Safe,Cameron Sexton,Robyn Deck,R,0.0333228690551220,D,47025,HD,
MA,MA-HD-17th Suffolk,D,Safe,,,D,0.0333163071274691,R,2517th Suffolk,HD,17th Suffolk
TN,TN-HD-64,R,Safe,Scott E. Cepicky,James Campbell,R,0.0332491654346213,D,47064,HD,
TN,TN-HD-38,R,Safe,Kelly T. Keisling,Carol Abney,R,0.0331575073140345,D,47038,HD,
MA,MA-HD-14th Suffolk,D,Safe,,,D,0.0330833760843751,R,2514th Suffolk,HD,14th Suffolk
MA,MA-HD-13th Suffolk,D,Safe,,,D,0.0330771289754321,R,2513th Suffolk,HD,13th Suffolk
MA,MA-HD-9th Bristol,D,Safe,,,D,0.0330317977367716,R,259th Bristol,HD,9th Bristol
MA,MA-HD-1st Hampshire,D,Safe,,,D,0.0330198273972024,R,251st Hampshire,HD,1st Hampshire
TN,TN-HD-57,R,Safe,Susan M. Lynn,,R,0.0328951230854322,D,47057,HD,
MA,MA-HD-6th Suffolk,D,Safe,,,D,0.0328784720141430,R,256th Suffolk,HD,6th Suffolk
MA,MA-HD-7th Essex,D,Safe,,,D,0.0327143475904942,R,257th Essex,HD,7th Essex
KY,KY-HD-56,D,Likely,Daniel Fister,TBA,Open,0.0326855342050222,D,21056,HD,
MA,MA-HD-14th Essex,D,Safe,,,D,0.0326134498281989,R,2514th Essex,HD,14th Essex
MA,MA-HD-12th Suffolk,D,Safe,,,D,0.0325167076190202,R,2512th Suffolk,HD,12th Suffolk
MA,MA-HD-5th Bristol,D,Safe,,,D,0.0324588876847635,R,255th Bristol,HD,5th Bristol
MA,MA-HD-7th Hampden,D,Safe,,,D,0.0323801392208094,R,257th Hampden,HD,7th Hampden
MA,MA-HD-26th Middlesex,D,Safe,,,D,0.0323403103389997,R,2526th Middlesex,HD,26th Middlesex
MA,MA-HD-23rd Middlesex,D,Safe,,,D,0.0322458538752538,R,2523rd Middlesex,HD,23rd Middlesex
MA,MA-HD-15th Suffolk,D,Safe,,,D,0.0321764731922895,R,2515th Suffolk,HD,15th Suffolk
MA,MA-HD-2nd Hampshire,D,Safe,,,D,0.0321240847335372,R,252nd Hampshire,HD,2nd Hampshire
MA,MA-HD-10th Norfolk,D,Safe,,,D,0.0320602285473994,R,2510th Norfolk,HD,10th Norfolk
MA,MA-HD-4th Norfolk,D,Safe,,,D,0.0318008243678666,R,254th Norfolk,HD,4th Norfolk
MA,MA-HD-4th Plymouth,D,Safe,,,D,0.0316464641345560,R,254th Plymouth,HD,4th Plymouth
MA,MA-HD-29th Middlesex,D,Safe,,,D,0.0316390118074981,R,2529th Middlesex,HD,29th Middlesex
MA,MA-HD-8th Middlesex,D,Safe,,,D,0.0315516578742808,R,258th Middlesex,HD,8th Middlesex
MA,MA-HD-11th Suffolk,D,Safe,,,D,0.0312303403261921,R,2511th Suffolk,HD,11th Suffolk
MA,MA-HD-4th Berkshire,D,Safe,,,D,0.0312128728890707,R,254th Berkshire,HD,4th Berkshire
TN,TN-HD-26,R,Safe,Robin T. Smith,Joan Farrell,R,0.0312106943075435,D,47026,HD,
MA,MA-HD-37th Middlesex,D,Safe,,,D,0.0311092259894125,R,2537th Middlesex,HD,37th Middlesex
MA,MA-HD-2nd Berkshire,D,Safe,,,D,0.0310750653977071,R,252nd Berkshire,HD,2nd Berkshire
MA,MA-HD-18th Suffolk,D,Safe,,,D,0.0309803298820439,R,2518th Suffolk,HD,18th Suffolk
GA,GA-HD-124,D,Safe,,Wayne Howard,D,0.0309214457683538,D,13124,HD,
KY,KY-HD-67,D,Safe,TBA,Rachel Roberts,Open,0.0309015462244292,D,21067,HD,
TN,TN-HD-48,R,Safe,Bryan Terry,Matt Ferry,R,0.0307173324228433,D,47048,HD,
MA,MA-HD-10th Plymouth,D,Safe,,,D,0.0306205532696985,R,2510th Plymouth,HD,10th Plymouth
TN,TN-HD-34,R,Safe,Tim Rudd,Mary R. Vaughn,R,0.0306064182200741,D,47034,HD,
MA,MA-HD-7th Suffolk,D,Safe,,,D,0.0305495277574781,R,257th Suffolk,HD,7th Suffolk
MA,MA-HD-25th Middlesex,D,Safe,,,D,0.0304102350054126,R,2525th Middlesex,HD,25th Middlesex
UT,UT-HD-11,R,Likely,TBA,Jason Allen,Open,0.0303825681065583,D,49011,HD,
MA,MA-HD-2nd Middlesex,D,Safe,,,D,0.0301578071154305,R,252nd Middlesex,HD,2nd Middlesex
MA,MA-HD-4th Barnstable,D,Safe,,,D,0.0300609029162934,R,254th Barnstable,HD,4th Barnstable
MA,MA-HD-3rd Hampshire,D,Safe,,,D,0.0300034007821860,R,253rd Hampshire,HD,3rd Hampshire
MA,MA-HD-9th Suffolk,D,Safe,,,D,0.0299772631275963,R,259th Suffolk,HD,9th Suffolk
MA,MA-HD-6th Plymouth,D,Safe,,,D,0.0299669405101855,R,256th Plymouth,HD,6th Plymouth
MA,MA-HD-34th Middlesex,D,Safe,,,D,0.0298678464677908,R,2534th Middlesex,HD,34th Middlesex
MA,MA-HD-4th Worcester,D,Safe,,,D,0.0296590287087859,R,254th Worcester,HD,4th Worcester
MA,MA-HD-1st Franklin,D,Safe,,,D,0.0289982871987390,R,251st Franklin,HD,1st Franklin
OR,OR-HD-25,R,Safe,Bill Post,Ramiro Navarro,R,0.0289863616855351,R,41025,HD,
MA,MA-HD-10th Worcester,D,Safe,,,D,0.0284956533181356,R,2510th Worcester,HD,10th Worcester
MA,MA-HD-3rd Plymouth,D,Safe,,,D,0.0283302253941795,R,253rd Plymouth,HD,3rd Plymouth
MA,MA-HD-8th Suffolk,D,Safe,,,D,0.0281505046780520,R,258th Suffolk,HD,8th Suffolk
MA,MA-HD-4th Suffolk,D,Safe,,,D,0.0281421454999752,R,254th Suffolk,HD,4th Suffolk
MA,MA-HD-27th Middlesex,D,Safe,,,D,0.0279794027153828,R,2527th Middlesex,HD,27th Middlesex
GA,GA-HD-39,D,Safe,Jim Hickey,TBA,Open,0.0278747341114531,D,13039,HD,
GA,GA-HD-92,D,Safe,,TBA,Open,0.0278590147883742,D,13092,HD,
SC,SC-SD-22,D,Safe,TBA,Mia McLeod,D,0.0273269072930387,D,45022,SD,
GA,GA-HD-126,D,Safe,William Harris,Gloria Frazier,D,0.0271863461656973,D,13126,HD,
OR,OR-HD-59,R,Safe,Daniel Bonham,Arlene Burns,R,0.0271104828935295,R,41059,HD,
GA,GA-SD-48,D,Tilt,Matt Reeves,TBA,Open,0.0269510094375019,D,13048,SD,
MA,MA-HD-3rd Suffolk,D,Safe,,,D,0.0266905008319878,R,253rd Suffolk,HD,3rd Suffolk
GA,GA-HD-63,D,Safe,David Callahan,Debra Bazemore,D,0.0256419663899695,D,13063,HD,
GA,GA-HD-93,D,Safe,Hubert Owens,TBA,Open,0.0252519981971269,D,13093,HD,
NV,NV-SD-19,R,Safe,Pete Goicoechea,,Open,0.0241524057852109,R,32019,SD,
GA,GA-HD-55,D,Safe,Fred Quinn,Marie Metze,D,0.0239390188283925,D,13055,HD,
IN,IN-HD-7,R,Tilt,Jake Teshka,Ross Deal,D,0.0238863067716368,D,18007,HD,
GA,GA-HD-66,D,Safe,Jason Jones,Kimberly Alexander,D,0.0232290901117010,D,13066,HD,
MA,MA-HD-17th Worcester,D,Likely,,,D,0.0224765047467300,R,2517th Worcester,HD,17th Worcester
TN,TN-HD-82,R,Safe,Chris Hurt,Andrea Bond-Johnson,R,0.0221969870490849,D,47082,HD,
SC,SC-SD-36,D,Safe,Leon Winn,TBA,Open,0.0221708675927475,D,45036,SD,
IN,IN-HD-89,False,Toss-Up,Cynthia Kirchhofer,Mitch Gore,R,0.0220596510211737,D,18089,HD,
OR,OR-HD-56,R,Safe,E. Werner Reschke,Faith Leith,R,0.0218745452600483,R,41056,HD,
MA,MA-HD-2nd Bristol,D,Likely,,,D,0.0215188541168287,R,252nd Bristol,HD,2nd Bristol
TN,TN-HD-30,R,Safe,Esther Helton,Joseph Udeaja,R,0.0214347042078655,D,47030,HD,
MA,MA-HD-3rd Worcester,D,Likely,,,D,0.0213040774431450,R,253rd Worcester,HD,3rd Worcester
TN,TN-HD-37,R,Safe,Charlie Baum,Mariah N. Phillips,R,0.0207050838752607,D,47037,HD,
OR,OR-HD-3,R,Safe,Lily Morgan,Jerry Morgan,Open,0.0200415613312712,R,41003,HD,
UT,UT-HD-49,R,Lean,Robert Spendlove,TBA,R,0.0198841369023406,D,49049,HD,
NV,NV-HD-40,R,Safe,TBA,TBA,Open,0.0195919734658101,R,32040,HD,
AR,AR-HD-96,R,Safe,Joshua Bryant,Jon Comstock,Open,0.0189390762010688,D,05096,HD,
AR,AR-HD-59,R,Safe,Jack Ladyman,Ray Prunty,R,0.0188427837503237,D,05059,HD,
AR,AR-HD-88,R,Safe,Clint Penzo,Hawley Woods,R,0.0185004214824080,D,05088,HD,
NC,NC-SD-26,R,Safe,Jerry W. Tillman,Jane Ledwell Gant,Open,0.0184478715100413,R,37026,SD,
UT,UT-HD-47,R,Lean,TBA,TBA,Open,0.0182084655572679,D,49047,HD,
KY,KY-HD-46,D,Safe,Bob Devore,Al Gentry,D,0.0179551932039692,D,21046,HD,
AR,AR-HD-28,R,Safe,Tony Furman,,Open,0.0174462033065312,D,05028,HD,
SC,SC-SD-26,D,Safe,TBA,Nikki Setzler,D,0.0174300915522048,D,45026,SD,
OR,OR-HD-57,R,Safe,Greg Smith,Roland Ruhe,R,0.0170790700573582,R,41057,HD,
AR,AR-HD-15,R,Safe,Ken Bragg,,R,0.0169565011013383,D,05015,HD,
AR,AR-HD-67,R,Safe,Stephen Meeks,Steve Wilson,R,0.0169221536819279,D,05067,HD,
AR,AR-HD-87,R,Safe,Robin Lundstrum,Michael Bennett-Spears,R,0.0169065583169578,D,05087,HD,
AR,AR-HD-77,R,Safe,Justin Boyd,,R,0.0167195975162035,D,05077,HD,
AR,AR-HD-80,R,Safe,Charlene Fite,Lou Reed Sharp,R,0.0165202710907107,D,05080,HD,
AR,AR-HD-74,R,Safe,Jon Eubanks,June Anteski,R,0.0165083112999439,D,05074,HD,
AR,AR-HD-65,R,Safe,Rick Beck,David Norman,R,0.0164797111209363,D,05065,HD,
AR,AR-HD-27,R,Safe,Julie Mayberry,,R,0.0163881926340978,D,05027,HD,
AR,AR-HD-53,R,Safe,TBA,Shawn Only,Open,0.0162445513601616,D,05053,HD,
AR,AR-HD-76,R,Safe,Cindy Crawford,Caleb Harwell,R,0.0161609995099070,D,05076,HD,
OR,OR-HD-60,R,Safe,Mark Owens,Beth Spell,R,0.0161049742672151,R,41060,HD,
UT,UT-HD-9,R,Lean,Calvin Musselman,Steve Olsen,R,0.0160793417931638,D,49009,HD,
AR,AR-HD-22,R,Safe,Richard McGrew,,Open,0.0159991337344374,D,05022,HD,
AR,AR-HD-82,R,Safe,Mark Berry,Gwen Ford Faulkenberry,Open,0.0159824022477186,D,05082,HD,
AR,AR-HD-100,R,Safe,Nelda Speaks,,R,0.0158677307792986,D,05100,HD,
UT,UT-HD-38,R,Tilt,Eric Hutchings,Ashlee Matthews,R,0.0157956986085216,D,49038,HD,
AR,AR-HD-90,R,Safe,TBA,Kelly Ross Kraut,Open,0.0157865969939646,D,05090,HD,
MA,MA-HD-2nd Hampden,D,Likely,,,D,0.0157170940420987,R,252nd Hampden,HD,2nd Hampden
AR,AR-HD-91,R,Safe,TBA,Nick Jones,Open,0.0156882462890534,D,05091,HD,
SC,SC-SD-39,D,Safe,Tom Connor,TBA,Open,0.0156296024230747,D,45039,SD,
AR,AR-HD-44,R,Safe,Cameron Cooper,Rodney Govens,R,0.0156131892100987,D,05044,HD,
AR,AR-HD-40,R,Safe,David Ray,,Open,0.0155657642333455,D,05040,HD,
TN,TN-HD-83,R,Likely,Mark White,Jerri Green,R,0.0155363409946580,D,47083,HD,
IL,IL-HD-49,D,Lean,Laura Curtis,Maura Hirschauer,Open,0.0154125302580939,R,17049,HD,
IL,IL-HD-48,D,Lean,Peter Breen,Terra Costa Howard,D,0.0152401923183501,R,17048,HD,
AR,AR-HD-93,R,Safe,Jim Dotson,Daisy Bonilla,R,0.0152306062967703,D,05093,HD,
AR,AR-HD-31,R,Safe,Keith Brooks,Mazhil Rajendran,Open,0.0151603416474023,D,05031,HD,
OR,OR-HD-18,R,Safe,Rick Lewis,Jamie Morrison,R,0.0148170967745826,R,41018,HD,
AR,AR-HD-26,R,Safe,Rick McGlure,Joyce Schimenti,Open,0.0146727468874702,D,05026,HD,
OR,OR-HD-58,R,Safe,Bobby Levy,Nolan Bylenga,Open,0.0146421565780180,R,41058,HD,
UT,UT-HD-8,R,Lean,Steve Waldrip,Oscar Mata,R,0.0145807616304510,D,49008,HD,
AR,AR-HD-68,R,Safe,Stan Berry,Lisa Hassell,R,0.0140177143614419,D,05068,HD,
OR,OR-HD-1,R,Safe,David Brock Smith,Calla Felicity,R,0.0140033596591564,R,41001,HD,
OR,OR-HD-17,R,Safe,Jami Cate,Paige Hook,Open,0.0139706892411624,R,41017,HD,
OR,OR-HD-55,R,Safe,Vikki Breese-Iverson,Barbara Fontaine,R,0.0139285687034302,R,41055,HD,
OR,OR-HD-7,R,Safe,Cedric Hayden,Jerry Samaniego,R,0.0137740664009530,R,41007,HD,
MA,MA-HD-18th Essex,D,Likely,,,D,0.0137341475143606,R,2518th Essex,HD,18th Essex
IN,IN-HD-15,False,Toss-Up,Hal Slager,Chris Chyung,D,0.0135797740885352,D,18015,HD,
IL,IL-HD-61,D,Lean,Dan Yost,Joyce Mason,D,0.0135360357609111,R,17061,HD,
OR,OR-HD-4,R,Safe,Duane Stark,Mary Middleton,R,0.0133655000783762,R,41004,HD,
UT,UT-HD-33,R,Tilt,Craig Hall,TBA,R,0.0133597478018997,D,49033,HD,
OR,OR-HD-2,R,Safe,Gary Leif,Charles Lee,R,0.0132380542659397,R,41002,HD,
GA,GA-SD-40,D,Likely,Garry Guan,Sally Harrell,D,0.0131346617431354,D,13040,SD,
KY,KY-HD-65,D,Safe,J. Davis,Buddy Wheatley,D,0.0121487063043958,D,21065,HD,
SC,SC-SD-32,D,Safe,David Ellison,TBA,Open,0.0111867153984039,D,45032,SD,
IL,IL-HD-51,D,Lean,Chris Bos,Mary Edly-Allen,D,0.0110437130491546,R,17051,HD,
KY,KY-HD-79,D,Safe,Jon Larson,TBA,Open,0.0109323255312555,D,21079,HD,
MA,MA-HD-2nd Worcester,D,Lean,,,D,0.0106180109815092,R,252nd Worcester,HD,2nd Worcester
UT,UT-HD-43,R,Tilt,Cheryl Acton,Diane Lewis,R,0.0105436779082586,D,49043,HD,
MA,MA-HD-4th Hampden,D,Lean,,,D,0.0101639721531759,R,254th Hampden,HD,4th Hampden
IL,IL-HD-45,D,Lean,,Diane Pappas,D,0.0099852384343500,R,17045,HD,
IL,IL-HD-81,D,Lean,Laura Hois,Anne Stava-Murray,D,0.0099280196663668,R,17081,HD,
SC,SC-SD-29,D,Safe,J.D. Chaplin,Gerald Malloy,D,0.0098104989864534,D,45029,SD,
SC,SC-SD-45,D,Safe,Rodney Buncum,Margie Bright Matthews,D,0.0097041767341590,D,45045,SD,
AR,AR-HD-58,R,Safe,Brandt Smith,Jim Burton,R,0.0096304889372468,D,05058,HD,
IL,IL-HD-116,False,Toss-Up,David Friess,Nathan Reitz,D,0.0095886680521139,R,17116,HD,
SC,SC-HD-019,R,Safe,Patrick Haddon,Jevarus Howard,R,0.0093665382278394,D,45019,HD,
NV,NV-HD-32,R,Safe,Alexis Hansen,Paula Povilaitis,Open,0.0093513747066370,R,32032,HD,
SC,SC-HD-123,R,Safe,TBA,Christine deVries,Open,0.0092047888235841,D,45123,HD,
IN,IN-HD-19,D,Tilt,Julie Oltoff,Lisa Beck,D,0.0088513919751043,D,18019,HD,
SC,SC-HD-094,R,Safe,TBA,TBA,Open,0.0086009745291426,D,45094,HD,
SC,SC-SD-7,D,Safe,Jack Logan,TBA,Open,0.0085169996300319,D,45007,SD,
SC,SC-HD-026,R,Safe,Raye Felder,Monica Danneman,R,0.0083557645861198,D,45026,HD,
NV,NV-HD-39,R,Safe,Jim Wheeler,Deborah Chang,R,0.0083194275029332,R,32039,HD,
SC,SC-HD-112,R,Safe,TBA,TBA,Open,0.0083158486128614,D,45112,HD,
SC,SC-HD-020,R,Safe,Adam Morgan,Stephen Dreyfus,R,0.0083156541230678,D,45020,HD,
KY,KY-HD-57,D,Safe,Gary Reed Stratton,Derrick Graham,D,0.0081287370090125,D,21057,HD,
SC,SC-HD-060,R,Safe,Phillip Lowe,TBA,R,0.0080813495711151,D,45060,HD,
AR,AR-HD-7,R,Safe,Sonia Eubanks Barker,George Calloway,R,0.0079888540396763,D,05007,HD,
SC,SC-HD-083,R,Safe,Bill Hixon,Evelyn Robinson,R,0.0079814574517729,D,45083,HD,
SC,SC-HD-048,R,Safe,Bruce Bryant,Kathryn Roberts,R,0.0079795584337384,D,45048,HD,
SC,SC-HD-007,R,Safe,Jay West,Andrea Bejarano-Robinson,R,0.0079688673730989,D,45007,HD,
SC,SC-HD-043,R,Safe,Randy Ligon,Reid Carico,R,0.0079401068923251,D,45043,HD,
SC,SC-HD-018,R,Safe,TBA,Benjamin Smith,Open,0.0079116105636070,D,45018,HD,
SC,SC-HD-013,R,Safe,John McCravy,Denise Waldrep,R,0.0078420168887425,D,45013,HD,
SC,SC-HD-063,R,Safe,Jay Jordan,Isaac Wilson,R,0.0077555081089314,D,45063,HD,
SC,SC-HD-033,R,Safe,TBA,,Open,0.0077151396798778,D,45033,HD,
SC,SC-HD-071,R,Safe,Nathan Ballentine,Terry Seawright,R,0.0076616010535488,D,45071,HD,
IN,IN-HD-35,D,Tilt,Elizabeth Rowray,Melanie Wright,D,0.0076569591994606,D,18035,HD,
SC,SC-HD-008,R,Safe,TBA,,Open,0.0076256130926493,D,45008,HD,
SC,SC-HD-028,R,Safe,Ashley Trantham,Ty Washington,R,0.0075490546815075,D,45028,HD,
IL,IL-HD-111,D,Tilt,Amy Elik,Monica Bristow,D,0.0074012948883328,R,17111,HD,
SC,SC-HD-034,R,Safe,Roger Nutt,,Open,0.0073733489670298,D,45034,HD,
SC,SC-HD-022,R,Safe,Jason Elliott,B.K. Brown,R,0.0073729759932290,D,45022,HD,
SC,SC-HD-124,R,Safe,Shannon Erickson,Barb Nash,R,0.0073653167466417,D,45124,HD,
SC,SC-HD-035,R,Safe,TBA,Helen Pendarvis,Open,0.0072848374018980,D,45035,HD,
SC,SC-HD-045,R,Safe,Brandon Newton,Keith Grey,R,0.0071876392211205,D,45045,HD,
AR,AR-HD-49,R,Safe,Steve Hollowell,Justin Reeves,R,0.0071746756580527,D,05049,HD,
SC,SC-HD-047,R,Safe,Tommy Pope,Ryan McKenzie Arioli,R,0.0071585954140378,D,45047,HD,
SC,SC-HD-099,R,Safe,TBA,TBA,Open,0.0070771753175669,D,45099,HD,
SC,SC-HD-003,R,Safe,TBA,Eunice Lehmacher,Open,0.0070603554866553,D,45003,HD,
SC,SC-HD-118,R,Safe,TBA,Mitchell Siegel,Open,0.0070089131468494,D,45118,HD,
NV,NV-HD-26,R,Safe,Lisa Krasner,Dale Conner,R,0.0068980166281376,R,32026,HD,
AR,AR-HD-3,R,Safe,Danny Watson,Larry Faulkner,R,0.0068739242777424,D,05003,HD,
SC,SC-HD-068,R,Safe,TBA,,Open,0.0067268770514512,D,45068,HD,
SC,SC-HD-056,R,Safe,Tim McGinnis,Bruce Fischer,R,0.0066911111472635,D,45056,HD,
MA,MA-HD-12th Plymouth,D,Lean,,,D,0.0065928512922788,R,2512th Plymouth,HD,12th Plymouth
MA,MA-HD-19th Middlesex,D,Lean,,,D,0.0065076818749151,R,2519th Middlesex,HD,19th Middlesex
AR,AR-HD-8,R,Safe,Jeffrey Wardlaw,Christopher Ogburn,R,0.0065061161217887,D,05008,HD,
AR,AR-HD-14,R,Safe,Roger Dale Lynch,Rick Bransford,R,0.0058018126778005,D,05014,HD,
UT,UT-HD-54,False,Toss-Up,TBA,Meaghan Miller,Open,0.0056163702029064,D,49054,HD,
NV,NV-HD-23,R,Safe,Glen Leavitt,Brent Foutz,R,0.0055579008148224,R,32023,HD,
AR,AR-HD-97,R,Safe,Harlan Breaux,Suzie Bell,R,0.0055321157926426,D,05097,HD,
IL,IL-HD-20,D,Tilt,Brad Stephens,Michelle Darbro,R,0.0052757378225402,R,17020,HD,
SC,SC-HD-110,R,Likely,William Cogswell,TBA,R,0.0051754743901181,D,45110,HD,
SC,SC-HD-097,R,Likely,Mandy Kimmons,Ronee De Canio,R,0.0049571939312836,D,45097,HD,
SC,SC-HD-075,R,Likely,Kirkman Finlay,TBA,R,0.0047173759517065,D,45075,HD,
TN,TN-HD-97,R,Lean,TBA,TBA,Open,0.0046936175500387,D,47097,HD,
TN,TN-HD-49,R,Lean,Mike Sparks,Brandon Thomas,R,0.0045242121229330,D,47049,HD,
AR,AR-HD-94,R,Lean,John Carr,Jene Huffman-Gilreath,Open,0.0045149255040914,D,05094,HD,
TX,TX-SD-13,D,Safe,Milinda Morris,Borris Miles,D,0.0042380697813246,D,48013,SD,
TX,TX-SD-27,D,Safe,Vanessa Tijerina,Eddie Lucio,D,0.0041557022525233,D,48027,SD,
TX,TX-SD-20,D,Safe,Judy Cutright,Juan Hinojosa,D,0.0041365067756497,D,48020,SD,
TX,TX-SD-29,D,Safe,Bethany Hatch,César Blanco,Open,0.0037648157847884,D,48029,SD,
GA,GA-SD-6,D,Safe,Harrison Lance,Jen Jordan,D,0.0037403386142371,D,13006,SD,
MA,MA-SD-Second Plymouth & Bristol,D,Safe,,,D,0.0036609976155667,R,25Second Plymouth & Bristol,SD,Second Plymouth & Bristol
MA,MA-SD-Second Middlesex & Norfolk,D,Safe,,,D,0.0036309515094997,R,25Second Middlesex & Norfolk,SD,Second Middlesex & Norfolk
MA,MA-SD-Second Essex & Middlesex,D,Safe,,,D,0.0036000161188586,R,25Second Essex & Middlesex,SD,Second Essex & Middlesex
MA,MA-SD-Hampden,D,Safe,,,D,0.0035615658302279,R,25Hampden,SD,Hampden
MA,MA-SD-Third Essex,D,Safe,,,D,0.0034956702286115,R,25Third Essex,SD,Third Essex
MA,MA-HD-13th Essex,D,Tilt,,,D,0.0034545872720610,R,2513th Essex,HD,13th Essex
MA,"MA-SD-Norfolk, Bristol & Plymouth",D,Safe,,,D,0.0034274083847993,R,"25Norfolk, Bristol & Plymouth",SD,"Norfolk, Bristol & Plymouth"
MA,MA-SD-First Middlesex,D,Safe,,,D,0.0034108387082147,R,25First Middlesex,SD,First Middlesex
MA,MA-SD-Norfolk & Plymouth,D,Safe,,,D,0.0034090675882116,R,25Norfolk & Plymouth,SD,Norfolk & Plymouth
MA,MA-SD-First Middlesex & Norfolk,D,Safe,,,D,0.0033874840576436,R,25First Middlesex & Norfolk,SD,First Middlesex & Norfolk
TX,TX-SD-21,D,Safe,Frank Pomeroy,Judith Zaffirini,D,0.0033634014911271,D,48021,SD,
MA,MA-SD-Second Bristol & Plymouth,D,Safe,,,D,0.0033573994741940,R,25Second Bristol & Plymouth,SD,Second Bristol & Plymouth
MA,MA-SD-Norfolk & Suffolk,D,Safe,,,D,0.0033175201735284,R,25Norfolk & Suffolk,SD,Norfolk & Suffolk
MA,MA-SD-Third Middlesex,D,Safe,,,D,0.0032996348183662,R,25Third Middlesex,SD,Third Middlesex
MA,MA-SD-Fourth Middlesex,D,Safe,,,D,0.0032863081518504,R,25Fourth Middlesex,SD,Fourth Middlesex
MA,MA-SD-Second Worcester,D,Safe,,,D,0.0032722340032689,R,25Second Worcester,SD,Second Worcester
MA,MA-SD-First Hampden & Hampshire,D,Safe,,,D,0.0032561696201203,R,25First Hampden & Hampshire,SD,First Hampden & Hampshire
MA,MA-SD-First Bristol & Plymouth,D,Safe,,,D,0.0032536468463417,R,25First Bristol & Plymouth,SD,First Bristol & Plymouth
MA,MA-SD-Middlesex & Worcester,D,Safe,,,D,0.0032474041354277,R,25Middlesex & Worcester,SD,Middlesex & Worcester
MA,MA-HD-2nd Essex,False,Toss-Up,,,Open,0.0032105779023737,R,252nd Essex,HD,2nd Essex
MA,MA-SD-Fifth Middlesex,D,Safe,,,D,0.0032002029182962,R,25Fifth Middlesex,SD,Fifth Middlesex
MA,"MA-SD-Berkshire, Hampshire, Franklin & Hampden",D,Safe,,,D,0.0031786669252072,R,"25Berkshire, Hampshire, Franklin & Hampden",SD,"Berkshire, Hampshire, Franklin & Hampden"
MA,MA-SD-First Worcester,D,Safe,,,D,0.0031603389937052,R,25First Worcester,SD,First Worcester
MA,"MA-SD-Hampshire, Franklin & Worcester",D,Safe,,,D,0.0031529803412563,R,"25Hampshire, Franklin & Worcester",SD,"Hampshire, Franklin & Worcester"
IL,IL-HD-97,False,Toss-Up,Mark Batinick,Harry Benton,R,0.0030880103667581,R,17097,HD,
MA,MA-SD-First Essex,D,Safe,,,D,0.0030617303045710,R,25First Essex,SD,First Essex
MA,MA-SD-Second Essex,D,Safe,,,D,0.0030608138025113,R,25Second Essex,SD,Second Essex
MA,MA-SD-Middlesex & Suffolk,D,Safe,,,D,0.0030009820490317,R,25Middlesex & Suffolk,SD,Middlesex & Suffolk
MA,MA-SD-First Suffolk & Middlesex,D,Safe,,,D,0.0029997495322286,R,25First Suffolk & Middlesex,SD,First Suffolk & Middlesex
MA,MA-SD-First Plymouth & Bristol,D,Safe,,,D,0.0029738713728659,R,25First Plymouth & Bristol,SD,First Plymouth & Bristol
IL,IL-HD-54,False,Toss-Up,Thomas Morrison,Maggie Trevor,R,0.0029626070586362,R,17054,HD,
MA,MA-SD-Cape & Islands,D,Safe,,,D,0.0029225992323229,R,25Cape & Islands,SD,Cape & Islands
MA,MA-SD-Second Suffolk,D,Safe,,,D,0.0028971879235901,R,25Second Suffolk,SD,Second Suffolk
UT,UT-HD-10,D,Tilt,TBA,Lawanna Shurtliff,D,0.0028580063168939,D,49010,HD,
MA,MA-SD-Bristol & Norfolk,D,Safe,,,D,0.0028522943969814,R,25Bristol & Norfolk,SD,Bristol & Norfolk
IL,IL-HD-47,R,Tilt,Deanne Marie Mazzochi,Jennifer Zordani,R,0.0028448932934694,R,17047,HD,
MA,MA-SD-First Suffolk,D,Safe,,,D,0.0028363431655014,R,25First Suffolk,SD,First Suffolk
IL,IL-HD-42,R,Tilt,Amy Grant,Ken Mejia-Beal,R,0.0027390655718826,R,17042,HD,
IN,IN-HD-66,D,Likely,Zach Payne,Terry Goodin,D,0.0027230776374244,D,18066,HD,
IL,IL-HD-70,R,Lean,Jeff Keicher,Paul Stoddard,R,0.0026801394901529,R,17070,HD,
MA,MA-SD-Second Middlesex,D,Safe,,,D,0.0026672595360624,R,25Second Middlesex,SD,Second Middlesex
TN,TN-HD-18,False,Toss-Up,TBA,Virginia Couch,Open,0.0026645852812307,D,47018,HD,
MA,MA-SD-Second Suffolk & Middlesex,D,Safe,,,D,0.0025953716974298,R,25Second Suffolk & Middlesex,SD,Second Suffolk & Middlesex
SC,SC-HD-114,R,Lean,Lin Bennett,Ed Sutton,R,0.0023599459828875,D,45114,HD,
