state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
PA,PA-HD-102,R,Safe,Russell Diamond,Matthew Duvall,R,,,0.1972192242528022,R,42102,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_102,https://ballotpedia.org/Matthew_Duvall,https://ballotpedia.org/Russell_Diamond,
FL,FL-SD-31,D,Safe,Tami Donnally,Lori Berman,D,,,0.1971583269521806,D,12031,SD,https://ballotpedia.org/Florida_State_Senate_District_31,https://ballotpedia.org/Lori_Berman,https://ballotpedia.org/Tami_Donnally,
IN,IN-HD-59,R,Safe,Ryan Lauer,Dale Nowlin,R,,,0.1966940604028869,D,18059,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_59,https://ballotpedia.org/Dale_Nowlin,https://ballotpedia.org/Ryan_Lauer,
PA,PA-HD-129,R,Safe,Jim Cox,Kelly McDonough,R,,,0.1964414270468427,R,42129,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_129,https://ballotpedia.org/Kelly_McDonough,https://ballotpedia.org/Jim_Cox,
NV,NV-HD-27,D,Safe,,,D,,,0.1951848926458973,R,32027,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_27,,,
GA,GA-HD-40,D,Lean,Taryn Bowman,Erick Allen,D,,,0.1950618921575130,D,13040,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_40,https://ballotpedia.org/Erick_E._Allen,https://ballotpedia.org/Taryn_Bowman,
MN,MN-HD-43B,D,Safe,Jordan Herzog,Leon Lillie,D,Antonio Nerios,Veterans Party Of America Party,0.1947453467829946,R,2743B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_43B,https://ballotpedia.org/Leon_Lillie,https://ballotpedia.org/Jordan_Herzog,https://ballotpedia.org/Antonio_Nerios
GA,GA-SD-17,R,Likely,Brian Strickland,Kelly Rose,R,,,0.1935575479490875,D,13017,SD,https://ballotpedia.org/Georgia_State_Senate_District_17,https://ballotpedia.org/Kelly_Rose_(Georgia),https://ballotpedia.org/Brian_Strickland,
WI,WI-SD-10,R,Likely,Rob Stafsholt,Patty Schachtner,D,,,0.1913616274652855,D,55010,SD,https://ballotpedia.org/Wisconsin_State_Senate_District_10,https://ballotpedia.org/Patty_Schachtner,https://ballotpedia.org/Rob_Stafsholt,
PA,PA-HD-187,R,Safe,Gary Day,Michael Blichar Jr.,R,,,0.1902214611734488,R,42187,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_187,https://ballotpedia.org/Michael_Blichar_Jr.,https://ballotpedia.org/Gary_Day,
IN,IN-HD-90,R,Safe,Mike Speedy,Jordan Nienaber,R,,,0.1898337684576101,D,18090,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_90,https://ballotpedia.org/Jordan_Nienaber,https://ballotpedia.org/Mike_Speedy,
MN,MN-HD-62A,D,Safe,Arjun Kataria,Hodan Hassan,D,,,0.1877023629358529,R,2762A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_62A,https://ballotpedia.org/Hodan_Hassan,https://ballotpedia.org/Arjun_Kataria,
MN,MN-HD-40B,D,Safe,Charlotte Smith,Samantha Vang,D,Mary O'Connor,Legal Marijuana Now Party,0.1873478321163922,R,2740B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_40B,https://ballotpedia.org/Samantha_Vang,https://ballotpedia.org/Charlotte_Smith_(Minnesota),https://ballotpedia.org/Mary_O'Connor_(Minnesota)
WI,WI-SD-8,R,Likely,Alberta Darling,Neal Plotkin,Open,,,0.1869167274634767,D,55008,SD,https://ballotpedia.org/Wisconsin_State_Senate_District_8,https://ballotpedia.org/Neal_Plotkin,https://ballotpedia.org/Alberta_Darling,
MN,MN-HD-53A,D,Safe,William Johnston,Tou Xiong,D,,,0.1867424767715990,R,2753A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_53A,https://ballotpedia.org/Tou_Xiong,https://ballotpedia.org/William_Johnston_(Minnesota),
IN,IN-HD-20,R,Safe,Jim Pressel,Tim Gust,R,,,0.1862938867551386,D,18020,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_20,https://ballotpedia.org/Tim_Gust,https://ballotpedia.org/Jim_Pressel,
IN,IN-HD-42,R,Safe,Alan Morrison,Amy Burke Adams,R,,,0.1844633500750665,D,18042,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_42,https://ballotpedia.org/Amy_Burke_Adams,https://ballotpedia.org/Alan_Morrison,
PA,PA-HD-36,D,Safe,A.J. Doyle,Jessica Benham,Open,,,0.1824139448788988,R,42036,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_36,https://ballotpedia.org/Jessica_Benham,https://ballotpedia.org/A.J._Doyle,
KY,KY-HD-11,FALSE,Toss-Up,Jonathan Dixon,Robert Wiederstein,D,,,0.1811531898729598,D,21011,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_11,https://ballotpedia.org/Robert_Wiederstein,https://ballotpedia.org/Jonathan_Dixon,
WI,WI-SD-16,D,Safe,Scott Barker,Melissa Sargent,Open,,,0.1810151157953127,D,55016,SD,https://ballotpedia.org/Wisconsin_State_Senate_District_16,https://ballotpedia.org/Melissa_Sargent,https://ballotpedia.org/Scott_Barker,
IN,IN-HD-75,R,Safe,Cindy Ledbetter,John Hurley,Open,,,0.1801547153201932,D,18075,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_75,https://ballotpedia.org/John_Hurley_(Indiana),https://ballotpedia.org/Cindy_Ledbetter,
WI,WI-HD-28,R,Safe,Gae Magnafici,Kim Butler,R,,,0.1798502288170850,D,55028,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_28,https://ballotpedia.org/Kim_Butler,https://ballotpedia.org/Gae_Magnafici,
IN,IN-HD-60,R,Safe,Peggy Mayfield,Tiffany Grant,R,,,0.1797453166358161,D,18060,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_60,https://ballotpedia.org/Tiffany_Grant,https://ballotpedia.org/Peggy_Mayfield,
WI,WI-HD-26,R,Safe,Terry Katsma,Mary Lynne Donohue,R,,,0.1779835155227822,D,55026,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_26,https://ballotpedia.org/Mary_Lynne_Donohue,https://ballotpedia.org/Terry_Katsma,
CT,CT-SD-9,D,Safe,Richie Ruglio,Matthew L. Lesser,D,,,0.1778695591879556,R,09009,SD,https://ballotpedia.org/Connecticut_State_Senate_District_9,https://ballotpedia.org/Matthew_Lesser,https://ballotpedia.org/Richie_Ruglio,
WI,WI-HD-42,R,Safe,Jon Plumer,Melisa Arndt,R,,,0.1772943510216879,D,55042,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_42,https://ballotpedia.org/Melisa_Arndt,https://ballotpedia.org/Jon_Plumer,
NC,NC-SD-22,D,Safe,Rick Padgett,Mike Woodard,D,Ray Ubinger,L,0.1766968339433113,D,37022,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_22,https://ballotpedia.org/Mike_Woodard,https://ballotpedia.org/Rick_Padgett,https://ballotpedia.org/Ray_Ubinger
CT,CT-SD-19,D,Safe,Steve Weir,Catherine Osten,D,,,0.1766063924077346,R,09019,SD,https://ballotpedia.org/Connecticut_State_Senate_District_19,https://ballotpedia.org/Catherine_Osten,https://ballotpedia.org/Steve_Weir,
MN,MN-HD-40A,D,Safe,David True,Michael Nelson,D,,,0.1761656406576909,R,2740A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_40A,https://ballotpedia.org/Michael_V._Nelson,https://ballotpedia.org/David_True,
IN,IN-HD-62,R,Safe,Jeff Ellington,Alyssa Bailey,R,,,0.1760100812164989,D,18062,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_62,https://ballotpedia.org/Alyssa_Bailey,https://ballotpedia.org/Jeff_Ellington,
MN,MN-HD-06A,D,Safe,Robert Farnsworth,Julie Sandstede,D,,,0.1742953097019650,R,2706A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_6A,https://ballotpedia.org/Julie_Sandstede,https://ballotpedia.org/Robert_Farnsworth,
MN,MN-HD-67A,D,Safe,John Stromenger,John Thompson,Open,,,0.1737791900056074,R,2767A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_67A,https://ballotpedia.org/John_Thompson_(Minnesota),https://ballotpedia.org/John_Stromenger,
PA,PA-HD-177,D,Safe,John Nungesser,Joseph Hohenstein,D,,,0.1730158634453402,R,42177,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_177,https://ballotpedia.org/Joseph_Hohenstein,https://ballotpedia.org/John_Nungesser,
KS,KS-SD-12,R,Safe,Caryn Tyson,Mike Bruner,R,,,0.1726547002466039,D,20012,SD,https://ballotpedia.org/Kansas_State_Senate_District_12,https://ballotpedia.org/Mike_Bruner,https://ballotpedia.org/Caryn_Tyson,
WI,WI-HD-3,R,Safe,Ron Tusler,Emily Voight,Open,,,0.1720210065539966,D,55003,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_3,https://ballotpedia.org/Emily_Voight,https://ballotpedia.org/Ron_Tusler,
WI,WI-HD-68,R,Safe,Jesse James,Emily Berge,R,,,0.1719468444948237,D,55068,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_68,https://ballotpedia.org/Emily_Berge,https://ballotpedia.org/Jesse_James_(Wisconsin),
WI,WI-HD-75,R,Safe,David Armstrong,John Ellenson,Open,,,0.1717816379565037,D,55075,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_75,https://ballotpedia.org/John_Ellenson,https://ballotpedia.org/David_Armstrong_(Wisconsin),
WI,WI-HD-50,R,Safe,Tony Kurtz,Mark Waldon,R,,,0.1717689761415229,D,55050,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_50,https://ballotpedia.org/Mark_Waldon,https://ballotpedia.org/Tony_Kurtz,
MN,MN-HD-11B,R,Safe,Nathan Nelson,Jack Frechette,R,,,0.1715247839954659,R,2711B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_11B,https://ballotpedia.org/Jack_Frechette,https://ballotpedia.org/Nathan_Nelson,
NC,NC-SD-4,D,Safe,Sammy Webb,Milton F. Fitch Jr.,D,,,0.1709875612741404,D,37004,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_4,"https://ballotpedia.org/Milton_F._Fitch,_Jr.",https://ballotpedia.org/Sammy_Webb,
MN,MN-HD-28B,R,Safe,Greg Davids,Jordan Fontenello,R,,,0.1709007373999868,R,2728B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_28B,https://ballotpedia.org/Jordan_Fontenello,https://ballotpedia.org/Greg_Davids,
MN,MN-HD-65A,D,Safe,Amy Anderson,Rena Moran,D,,,0.1702682495945205,R,2765A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_65A,https://ballotpedia.org/Rena_Moran,https://ballotpedia.org/Amy_Anderson_(Minnesota),
MN,MN-HD-62B,D,Safe,Ross Tenneson,Aisha Gomez,D,,,0.1702085581810399,R,2762B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_62B,https://ballotpedia.org/Aisha_Gomez,https://ballotpedia.org/Ross_Tenneson,
WI,WI-HD-72,R,Safe,Scott Krug,Criste Greening,R,,,0.1697798653024064,D,55072,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_72,https://ballotpedia.org/Criste_Greening,https://ballotpedia.org/Scott_Krug,
WI,WI-HD-38,R,Safe,Barbara Dittrich,Melissa Winker,R,,,0.1687554641761078,D,55038,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_38,https://ballotpedia.org/Melissa_Winker,https://ballotpedia.org/Barbara_Dittrich,
IN,IN-HD-39,R,Safe,Gerald Torr,Ashley Klein,R,,,0.1683267712974743,D,18039,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_39,https://ballotpedia.org/Ashley_Klein,https://ballotpedia.org/Gerald_Torr,
NC,NC-SD-38,D,Safe,Jack Brosch,Mujtaba Mohammed,D,,,0.1675049592108674,D,37038,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_38,https://ballotpedia.org/Mujtaba_Mohammed,https://ballotpedia.org/Jack_Brosch,
NC,NC-SD-21,D,Safe,Sev Palacios,Ben Clark,D,,,0.1674669737659252,D,37021,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_21,https://ballotpedia.org/Ben_Clark,https://ballotpedia.org/Sev_Palacios,
WI,WI-HD-49,R,Safe,Travis Tranel,Shaun Murphy-Lopez,R,,,0.1668507654368628,D,55049,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_49,https://ballotpedia.org/Shaun_Murphy-Lopez,https://ballotpedia.org/Travis_Tranel,
WI,WI-HD-29,R,Safe,Clint Moses,John Calabrese,Open,,,0.1655508190988406,D,55029,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_29,https://ballotpedia.org/John_Calabrese,https://ballotpedia.org/Clint_Moses,
CT,CT-SD-22,D,Safe,Steven Choi,Marilyn Moore,D,,,0.1654971571210651,R,09022,SD,https://ballotpedia.org/Connecticut_State_Senate_District_22,https://ballotpedia.org/Marilyn_Moore,https://ballotpedia.org/Steven_Choi,
NC,NC-SD-41,D,Safe,,Natasha Marcus,D,Chris Cole,Constitution Party,0.1651402145273224,D,37041,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_41,https://ballotpedia.org/Natasha_Marcus,,https://ballotpedia.org/Chris_Cole
KY,KY-HD-88,D,Tilt,Aaron Yates,Cherlynn Stevenson,D,,,0.1650642436374380,D,21088,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_88,https://ballotpedia.org/Cherlynn_Stevenson,https://ballotpedia.org/Aaron_Yates,
MN,MN-HD-17A,R,Safe,Tim Miller,Ben Dolan,R,Ed Engelmann,Legal Marijuana Now Party,0.1646843891880159,R,2717A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_17A,https://ballotpedia.org/Ben_Dolan,https://ballotpedia.org/Tim_Miller_(Minnesota),https://ballotpedia.org/Ed_Engelmann
WI,WI-HD-2,R,Safe,Shae Sortwell,Mark Kiley,R,,,0.1645945505960097,D,55002,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_2,https://ballotpedia.org/Mark_Kiley,https://ballotpedia.org/Shae_Sortwell,
MN,MN-HD-66B,D,Safe,Mikki Murray,Athena Hollins,Open,,,0.1643491525628117,R,2766B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_66B,https://ballotpedia.org/Athena_Hollins,https://ballotpedia.org/Mikki_Murray,
IN,IN-HD-37,R,Safe,Todd Huston,Aimee Cole,R,,,0.1635231198712113,D,18037,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_37,https://ballotpedia.org/Aimee_Cole,https://ballotpedia.org/Todd_Huston,
NC,NC-SD-32,D,Safe,Ven Challa,Paul Lowe,D,,,0.1631939126817121,D,37032,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_32,https://ballotpedia.org/Paul_Lowe,https://ballotpedia.org/Ven_Challa,
MN,MN-HD-51B,D,Safe,Fern Smith,Liz Reyer,Open,,,0.1621098201419329,R,2751B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_51B,https://ballotpedia.org/Liz_Reyer,https://ballotpedia.org/Fern_Smith_(Minnesota),
MN,MN-HD-51A,D,Safe,Patrick Zurick,Sandra Masin,Open,,,0.1613549347916529,R,2751A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_51A,https://ballotpedia.org/Sandra_Masin,https://ballotpedia.org/Patrick_Zurick,
KS,KS-SD-4,D,Safe,Sam Stillwell,David Haley,D,,,0.1611728458333585,D,20004,SD,https://ballotpedia.org/Kansas_State_Senate_District_4,https://ballotpedia.org/David_Haley,https://ballotpedia.org/Sam_Stillwell,
KS,KS-SD-6,D,Safe,Diana Whittington,Pat Pettey,D,,,0.1601267387385215,D,20006,SD,https://ballotpedia.org/Kansas_State_Senate_District_6,https://ballotpedia.org/Pat_Pettey,https://ballotpedia.org/Diana_Whittington,
MN,MN-HD-41A,D,Safe,Susan Erickson,Connie Bernardy,D,,,0.1600779003093100,R,2741A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_41A,https://ballotpedia.org/Connie_Bernardy,https://ballotpedia.org/Susan_Erickson,
MN,MN-HD-50A,D,Safe,Tim Johnson,Michael Howard,D,,,0.1597125165055803,R,2750A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_50A,https://ballotpedia.org/Michael_Howard_(Minnesota),https://ballotpedia.org/Tim_Johnson_(Minnesota),
NC,NC-SD-49,D,Safe,Bob Penland,Julie Mayfield,Open,,,0.1592970883854980,D,37049,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_49,https://ballotpedia.org/Julie_Mayfield,https://ballotpedia.org/Bob_Penland,
IN,IN-HD-11,R,Safe,Michael J. Aylesworth,Keegan Damron,R,,,0.1589582340988707,D,18011,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_11,https://ballotpedia.org/Keegan_Damron,https://ballotpedia.org/Michael_J._Aylesworth,
MN,MN-HD-67B,D,Safe,Fred Turk,Jay Xiong,D,,,0.1586139533201088,R,2767B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_67B,https://ballotpedia.org/Jay_Xiong,https://ballotpedia.org/Fred_Turk,
KS,KS-SD-29,D,Safe,Myron Ackerman,Oletha Faust-Goudeau,D,,,0.1576992879236432,D,20029,SD,https://ballotpedia.org/Kansas_State_Senate_District_29,https://ballotpedia.org/Oletha_Faust-Goudeau,https://ballotpedia.org/Myron_Ackerman,
KS,KS-SD-40,R,Safe,Rick Billinger,Larry Dreiling,R,,,0.1572953157314007,D,20040,SD,https://ballotpedia.org/Kansas_State_Senate_District_40,https://ballotpedia.org/Larry_Dreiling,https://ballotpedia.org/Rick_Billinger,
NC,NC-SD-39,D,Safe,Joshua Niday,DeAndrea Salvador,Open,,,0.1556673680910204,D,37039,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_39,https://ballotpedia.org/DeAndrea_Salvador,https://ballotpedia.org/Joshua_Niday,
IN,IN-HD-88,R,Likely,Chris Jeter,Pam Dechert,Open,,,0.1550981893604578,D,18088,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_88,https://ballotpedia.org/Pam_Dechert,https://ballotpedia.org/Chris_Jeter,
NC,NC-SD-5,D,Safe,Karen Kozel,Donald Davis,D,,,0.1549167033457339,D,37005,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_5,https://ballotpedia.org/Donald_Davis,https://ballotpedia.org/Karen_Kozel,
PA,PA-SD-11,D,Safe,Annette Baker,Judy Schwank,D,,,0.1548027470109073,R,42011,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_11,https://ballotpedia.org/Judy_Schwank,https://ballotpedia.org/Annette_Baker,
WI,WI-HD-32,R,Safe,Tyler August,Katherine Gaulke,R,,,0.1531874611855077,D,55032,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_32,https://ballotpedia.org/Katherine_Gaulke,https://ballotpedia.org/Tyler_August,
MN,MN-HD-59A,D,Safe,,Fue Lee,D,Marcus Harcus,Grassroots-Legalize Cannabis Party Of Minnesota,0.1530457694464375,R,2759A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_59A,https://ballotpedia.org/Fue_Lee,,https://ballotpedia.org/Marcus_Harcus
KS,KS-SD-34,R,Safe,Mark Steffen,Shanna Henry,Open,,,0.1520334271915492,D,20034,SD,https://ballotpedia.org/Kansas_State_Senate_District_34,https://ballotpedia.org/Shanna_Henry,https://ballotpedia.org/Mark_Steffen_(Kansas),
NC,NC-SD-23,D,Safe,Tom Glendinning,Valerie Foushee,D,,,0.1507334808535269,D,37023,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_23,https://ballotpedia.org/Valerie_Foushee,https://ballotpedia.org/Tom_Glendinning,
KY,KY-HD-10,FALSE,Toss-Up,Josh Calloway,Dean Schamore,D,,,0.1504289943504188,D,21010,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_10,https://ballotpedia.org/Dean_Schamore,https://ballotpedia.org/Josh_Calloway,
PA,PA-SD-17,D,Safe,Ellen Fisher,Amanda Cappelletti,Open,,,0.1496855649279784,R,42017,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_17,https://ballotpedia.org/Amanda_Cappelletti,https://ballotpedia.org/Ellen_Fisher,
MN,MN-HD-45A,D,Safe,Jesse Pfliger,Cedrick Frazier,Open,,,0.1489608267562239,R,2745A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_45A,https://ballotpedia.org/Cedrick_Frazier,https://ballotpedia.org/Jesse_Pfliger,
MN,MN-HD-23B,R,Safe,Jeremy Munson,Leroy McClelland,Open,,,0.1484380746805906,R,2723B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_23B,https://ballotpedia.org/Leroy_McClelland,https://ballotpedia.org/Jeremy_Munson,
WI,WI-HD-31,R,Safe,Amy Loudenbeck,Elizabeth Lochner-Abel,R,,,0.1478260869565217,D,55031,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_31,https://ballotpedia.org/Elizabeth_Lochner-Abel,https://ballotpedia.org/Amy_Loudenbeck,
NC,NC-SD-40,D,Safe,Bobbie Shields,Joyce Waddell,D,,,0.1476747481203234,D,37040,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_40,https://ballotpedia.org/Joyce_Waddell,https://ballotpedia.org/Bobbie_Shields,
NC,NC-SD-14,D,Safe,Alan David Michael,Dan Blue,D,Justin Walczak,L,0.1473232320187154,D,37014,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_14,https://ballotpedia.org/Dan_Blue_Jr.,https://ballotpedia.org/Alan_David_Michael,https://ballotpedia.org/Justin_Walczak
IN,IN-HD-58,R,Safe,Michelle Davis,Cynthia Reinert,R,,,0.1468143476452039,D,18058,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_58,https://ballotpedia.org/Cynthia_Reinert,https://ballotpedia.org/Michelle_Davis_(Indiana),
GA,GA-SD-8,R,Safe,Russ Goodman,Treva Gear,Open,,,0.1463313898452244,D,13008,SD,https://ballotpedia.org/Georgia_State_Senate_District_8,https://ballotpedia.org/Treva_Gear,https://ballotpedia.org/Russ_Goodman,
MN,MN-HD-41B,D,Safe,Ronald Ray Vogel,Sandra Feist,Open,,,0.1462548160117695,R,2741B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_41B,https://ballotpedia.org/Sandra_Feist,https://ballotpedia.org/Ronald_Ray_Vogel,
MN,MN-HD-63A,D,Safe,Penny Arcos,Jim Davnie,Open,David Wiester,Legal Marijuana Now Party,0.1458357702302642,R,2763A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_63A,https://ballotpedia.org/Jim_Davnie,https://ballotpedia.org/Penny_Arcos,https://ballotpedia.org/David_Wiester
